DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
13:13:09.000,000333,1,S,1,0,54.57,18400,22,22,1400,100,100,100,200,100,200,100,100,100,200,200,100,100,100,100,8600,1800,100,3600,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:10.067,7668890
13:13:12.000,000333,1,S,1,0,54.57,19900,25,25,500,100,100,100,200,100,200,100,100,100,200,200,100,100,100,100,8600,1800,100,3600,500,500,100,300,2000,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:13.067,7671490
13:13:15.000,000333,1,S,1,0,54.57,26700,24,24,100,100,200,100,100,100,200,200,100,100,100,100,8600,1800,100,3600,500,500,100,300,2000,3800,3600,300,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:16.067,7673992
13:13:18.000,000333,1,S,1,0,54.57,24200,13,13,7500,1800,100,3600,500,500,100,300,2000,3800,3600,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:19.068,7676564
13:13:21.000,000333,1,S,1,0,54.57,26200,14,14,7400,1800,100,3600,500,500,100,300,2000,3800,3600,300,100,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:22.083,7679109
13:13:24.000,000333,1,S,1,0,54.57,23500,14,14,4700,1800,100,3600,500,500,100,300,2000,3800,3600,300,100,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:25.084,7681632
13:13:27.000,000333,1,S,1,0,54.57,17500,15,15,2100,1800,100,3600,500,500,100,300,2000,3600,300,100,2100,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:28.084,7684181
13:13:30.000,000333,1,S,1,0,54.57,16000,16,16,400,1800,100,3600,500,500,100,300,2000,3600,300,100,2100,300,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:31.084,7686660
13:13:33.000,000333,1,S,1,0,54.57,10800,14,14,100,100,300,2000,3600,300,100,2100,300,100,200,100,100,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:34.084,7689271
13:13:36.000,000333,1,S,1,0,54.57,10600,13,13,1700,3600,300,100,2100,300,100,200,100,100,1400,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:37.069,7691875
13:13:39.000,000333,1,S,1,0,54.57,8500,12,12,3200,300,100,2100,300,100,200,100,100,1400,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:40.069,7694434
13:13:42.000,000333,1,S,1,0,54.57,4700,2,2,2800,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:43.085,7697007
13:13:45.000,000333,1,S,1,0,54.57,2700,4,4,1800,400,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:46.086,7699592
13:13:48.000,000333,1,S,1,0,54.57,9700,8,8,900,400,400,100,100,1900,2800,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:49.070,7702298
13:13:51.000,000333,1,S,1,0,54.57,7400,3,3,1500,2800,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:52.086,7704871
13:13:54.000,000333,1,S,1,0,54.57,2400,2,2,600,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:55.087,7707395
13:13:57.000,000333,1,S,1,0,54.579999999999998,12200,9,9,4200,100,500,600,100,5600,300,500,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:58.071,7709929
13:14:00.000,000333,1,S,1,0,54.600000000000001,31700,13,13,300,400,1400,900,1400,15500,800,4900,300,900,4000,400,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:01.072,7712440
13:14:03.000,000333,1,S,1,0,54.679999999999999,900,3,3,100,600,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:04.072,7715010
13:14:06.000,000333,1,S,1,0,54.64,2400,3,3,2000,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:07.072,7717543
13:14:09.000,000333,1,S,1,0,54.619999999999997,1100,2,2,900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:10.072,7720139
13:14:12.000,000333,1,S,1,0,54.619999999999997,600,3,3,100,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:13.088,7722726
13:14:15.000,000333,1,S,1,0,54.609999999999999,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:16.089,7725229
13:14:18.000,000333,1,S,1,0,54.619999999999997,5100,2,2,3400,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:19.089,7727814
13:14:21.000,000333,1,S,1,0,54.619999999999997,5400,5,5,3400,1700,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:22.089,7730367
13:14:24.000,000333,1,S,1,0,54.619999999999997,6400,6,6,1700,1700,100,100,100,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:25.089,7732862
13:14:27.000,000333,1,S,1,0,54.619999999999997,5800,7,7,800,1700,100,100,100,2700,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:28.074,7735386
13:14:30.000,000333,1,S,1,0,54.619999999999997,7300,8,8,700,100,100,100,2700,300,100,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:31.090,7737947
13:14:33.000,000333,1,S,1,0,54.619999999999997,3700,2,2,1700,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:34.075,7740499
13:14:36.000,000333,1,S,1,0,54.619999999999997,1500,1,1,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:37.075,7743073
13:14:39.000,000333,1,S,1,0,54.619999999999997,1800,3,3,400,1300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:40.075,7745571
13:14:42.000,000333,1,S,1,0,54.619999999999997,4600,3,3,100,2100,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:43.075,7748056
13:14:45.000,000333,1,S,1,0,54.619999999999997,7400,23,23,1600,100,200,200,100,100,200,2300,100,100,100,100,100,100,1100,200,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:46.076,7750585
13:14:48.000,000333,1,S,1,0,54.619999999999997,6700,25,25,500,100,200,200,100,100,200,2300,100,100,100,100,100,100,1100,200,100,100,100,100,100,100,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:49.076,7753239
13:14:51.000,000333,1,S,1,0,54.619999999999997,3300,4,4,100,100,2100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:52.076,7755840
13:14:54.000,000333,1,S,1,0,54.619999999999997,5300,3,3,3300,1900,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:55.076,7758403
13:14:57.000,000333,1,S,1,0,54.619999999999997,6600,5,5,2500,1900,100,300,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:58.077,7760907
13:15:00.000,000333,1,S,1,0,54.64,5600,2,2,1500,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:01.077,7763435
13:15:03.000,000333,1,S,1,0,54.64,1400,1,1,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:04.077,7765940
13:15:06.000,000333,1,S,1,0,54.64,3200,5,5,200,1100,800,400,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:07.077,7768543
13:15:09.000,000333,1,S,1,0,54.64,2400,2,2,400,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:10.078,7771189
13:15:12.000,000333,1,S,1,0,54.64,2500,3,3,300,2000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:13.078,7773819
13:15:15.000,000333,1,S,1,0,54.700000000000002,30051,2,2,29751,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:16.078,7776352
13:15:18.000,000333,1,S,1,0,54.700000000000002,43351,6,6,29551,300,100,300,11600,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:19.079,7778977
13:15:21.000,000333,1,S,1,0,54.689999999999997,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:22.079,7781535
13:15:24.000,000333,1,S,1,0,54.689999999999997,2600,2,2,1300,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:25.079,7784108
13:15:27.000,000333,1,S,1,0,54.679999999999999,4700,1,1,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:28.079,7786627
13:15:30.000,000333,1,S,1,0,54.679999999999999,3200,2,2,900,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:31.080,7789154
13:15:33.000,000333,1,S,1,0,54.679999999999999,1300,3,3,800,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:34.080,7791748
13:15:36.000,000333,1,S,1,0,54.689999999999997,2100,4,4,700,100,500,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:37.080,7794317
13:15:39.000,000333,1,S,1,0,54.700000000000002,39851,6,6,29051,300,1500,600,7900,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:40.080,7796843
13:15:42.000,000333,1,S,1,0,54.700000000000002,39851,6,6,29051,300,1500,600,7900,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:43.065,7799406
13:15:45.000,000333,1,S,1,0,54.700000000000002,39851,8,8,28451,300,1500,600,7900,500,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:46.081,7802002
13:15:48.000,000333,1,S,1,0,54.700000000000002,39051,9,9,25651,300,1500,600,7900,500,300,300,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:49.081,7804680
13:15:51.000,000333,1,S,1,0,54.689999999999997,700,1,1,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:52.066,7807295
13:15:54.000,000333,1,S,1,0,54.689999999999997,5600,6,6,1400,400,2100,1100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:55.082,7809887
13:15:57.000,000333,1,S,1,0,54.689999999999997,4700,6,6,2000,1100,500,100,900,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:58.082,7812456
13:16:00.000,000333,1,S,1,0,54.700000000000002,26651,8,8,22451,300,1500,600,500,100,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:01.082,7814992
13:16:03.000,000333,1,S,1,0,54.700000000000002,19251,11,11,12351,300,1500,600,500,100,200,1000,2000,400,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:04.083,7817537
13:16:06.000,000333,1,S,1,0,54.700000000000002,26551,13,13,6251,300,1500,600,500,100,200,1000,2000,400,300,13300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:07.067,7820144
13:16:09.000,000333,1,S,1,0,54.700000000000002,28751,16,16,4551,300,1500,600,500,100,200,1000,2000,400,300,13300,100,2000,300,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:10.083,7822756
13:16:12.000,000333,1,S,1,0,54.700000000000002,7251,9,9,151,2000,400,300,100,2000,300,1600,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:13.068,7825387
13:16:15.000,000333,1,S,1,0,54.700000000000002,3351,6,6,651,300,1600,400,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:16.068,7827988
13:16:18.000,000333,1,S,1,0,54.700000000000002,1251,4,4,451,200,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:19.084,7830585
13:16:21.000,000333,1,S,1,0,54.700000000000002,851,4,4,151,300,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:22.084,7833202
13:16:24.000,000333,1,S,1,0,54.700000000000002,1351,2,2,1051,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:25.084,7835754
13:16:27.000,000333,1,S,1,0,54.719999999999998,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:28.085,7838271
13:16:30.000,000333,1,S,1,0,54.759999999999997,4000,1,1,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:31.085,7840818
13:16:33.000,000333,1,S,1,0,54.700000000000002,13900,3,3,13400,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:34.069,7843308
13:16:36.000,000333,1,S,1,0,54.700000000000002,16300,9,9,4200,300,200,100,300,6900,2000,400,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:37.085,7845928
13:16:39.000,000333,1,S,1,0,54.700000000000002,15100,11,11,2800,300,200,100,300,6900,2000,400,1900,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:40.070,7848428
13:16:42.000,000333,1,S,1,0,54.700000000000002,8000,7,7,3400,2000,400,1900,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:43.086,7850955
13:16:45.000,000333,1,S,1,0,54.700000000000002,3500,24,24,500,100,100,100,100,200,100,200,100,200,100,300,100,100,200,100,100,100,100,200,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:46.071,7853472
13:16:48.000,000333,1,S,1,0,54.71,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:49.071,7856078
13:16:51.000,000333,1,S,1,0,54.71,900,1,1,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:52.071,7858679
13:16:54.000,000333,1,S,1,0,54.75,1100,1,1,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:55.087,7861205
13:16:57.000,000333,1,S,1,0,54.75,3100,2,2,1100,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:58.087,7863733
13:17:00.000,000333,1,S,1,0,54.75,3700,3,3,200,2000,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:01.088,7866236
13:17:03.000,000333,1,S,1,0,54.75,2800,3,3,1200,1500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:04.088,7868747
13:17:06.000,000333,1,S,1,0,54.75,4200,5,5,500,1500,100,400,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:07.088,7871367
13:17:09.000,000333,1,S,1,0,54.75,3500,6,6,700,100,400,1700,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:10.089,7874008
13:17:12.000,000333,1,S,1,0,54.75,5100,7,7,300,1700,500,100,2000,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:13.089,7876643
13:17:15.000,000333,1,S,1,0,54.75,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:16.073,7879254
13:17:18.000,000333,1,S,1,0,54.759999999999997,800,2,2,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:19.074,7881877
13:17:21.000,000333,1,S,1,0,54.759999999999997,1800,3,3,300,500,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:22.090,7884483
13:17:24.000,000333,1,S,1,0,54.700000000000002,5900,1,1,5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:25.074,7887042
13:17:27.000,000333,1,S,1,0,54.700000000000002,4700,6,6,1800,300,100,2000,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:28.090,7889614
13:17:30.000,000333,1,S,1,0,54.700000000000002,3400,6,6,500,300,100,2000,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:31.090,7892172
13:17:33.000,000333,1,S,1,0,54.700000000000002,1700,4,4,1100,400,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:34.075,7894728
13:17:36.000,000333,1,S,1,0,54.700000000000002,1000,4,4,400,400,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:37.075,7897352
13:17:39.000,000333,1,S,1,0,54.700000000000002,1900,2,2,1800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:40.076,7899966
13:17:42.000,000333,1,S,1,0,54.700000000000002,300,3,3,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:43.076,7902511
13:17:45.000,000333,1,S,1,0,54.700000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:46.076,7905062
13:17:48.000,000333,1,S,1,0,54.71,2100,4,4,800,500,500,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:49.076,7907629
13:17:51.000,000333,1,S,1,0,54.71,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:52.077,7910229
13:17:54.000,000333,1,S,1,0,54.719999999999998,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:55.077,7912759
13:17:57.000,000333,1,S,1,0,54.719999999999998,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:58.077,7915277
13:18:00.000,000333,1,S,1,0,54.740000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:01.093,7917828
13:18:03.000,000333,1,S,1,0,54.75,37400,4,4,29300,7500,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:04.078,7920352
13:18:06.000,000333,1,S,1,0,54.75,39100,6,6,29200,7500,500,100,1100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:07.078,7922963
13:18:09.000,000333,1,S,1,0,54.740000000000002,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:10.078,7925577
13:18:12.000,000333,1,S,1,0,54.75,46500,9,9,28700,7500,500,100,1100,700,7600,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:13.079,7928252
13:18:15.000,000333,1,S,1,0,54.75,38300,7,7,27800,7500,500,100,100,2100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:16.079,7930890
13:18:18.000,000333,1,S,1,0,54.75,35400,7,7,24900,7500,500,100,100,2100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:19.079,7933538
13:18:21.000,000333,1,S,1,0,54.75,36000,10,10,22800,7500,500,100,100,2100,200,300,400,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:22.064,7936212
13:18:24.000,000333,1,S,1,0,54.75,34500,10,10,21300,7500,500,100,100,2100,200,300,400,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:25.080,7938868
13:18:27.000,000333,1,S,1,0,54.729999999999996,4200,1,1,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:28.080,7941536
13:18:30.000,000333,1,S,1,0,54.740000000000002,2100,3,3,200,1500,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:31.080,7944168
13:18:33.000,000333,1,S,1,0,54.740000000000002,7900,8,8,400,2100,300,200,400,1900,100,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:34.081,7946835
13:18:36.000,000333,1,S,1,0,54.740000000000002,9500,9,9,100,2100,300,200,400,1900,100,2500,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:37.065,7949484
13:18:39.000,000333,1,S,1,0,54.740000000000002,8800,9,9,1400,300,200,400,1900,100,2500,1900,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:40.081,7952075
13:18:42.000,000333,1,S,1,0,54.740000000000002,9300,9,9,200,200,400,1900,100,2500,1900,100,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:43.081,7954634
13:18:45.000,000333,1,S,1,0,54.740000000000002,11100,27,27,700,100,2500,1900,100,2000,800,100,200,200,100,200,100,400,100,100,100,100,200,100,200,200,200,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,13:18:46.082,7957233
13:18:48.000,000333,1,S,1,0,54.740000000000002,12500,27,27,1900,1900,100,2000,800,100,200,200,100,200,100,400,100,100,100,100,200,100,200,200,200,100,100,100,100,2700,100,,,,,,,,,,,,,,,,,,,,,,,,13:18:49.066,7959857
13:18:51.000,000333,1,S,1,0,54.729999999999996,20600,1,1,20600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:52.082,7962498
13:18:54.000,000333,1,S,1,0,54.729999999999996,23600,5,5,19000,300,2100,200,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:55.082,7965025
13:18:57.000,000333,1,S,1,0,54.729999999999996,22900,7,7,18100,300,2100,200,2000,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:58.067,7967626
13:19:00.000,000333,1,S,1,0,54.719999999999998,19300,1,1,19300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:01.099,7970225
13:19:03.000,000333,1,S,1,0,54.719999999999998,23600,7,7,18700,100,200,300,2100,2100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:04.083,7972739
13:19:06.000,000333,1,S,1,0,54.71,10400,8,8,9700,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:07.083,7975394
13:19:09.000,000333,1,S,1,0,54.700000000000002,20400,2,2,18400,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:10.068,7978011
13:19:12.000,000333,1,S,1,0,54.689999999999997,2000,7,7,200,200,100,800,200,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:13.084,7980638
13:19:15.000,000333,1,S,1,0,54.689999999999997,6600,15,15,400,100,200,200,200,300,100,200,2100,2100,200,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:16.069,7983251
13:19:18.000,000333,1,S,1,0,54.679999999999999,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:19.069,7985829
13:19:21.000,000333,1,S,1,0,54.679999999999999,4700,5,5,200,2000,2100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:22.085,7988399
13:19:24.000,000333,1,S,1,0,54.670000000000001,500,2,2,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:25.069,7990882
13:19:27.000,000333,1,S,1,0,54.670000000000001,3500,2,2,1500,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:28.085,7993434
13:19:30.000,000333,1,S,1,0,54.670000000000001,4100,3,3,1900,200,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:31.086,7995953
13:19:33.000,000333,1,S,1,0,54.670000000000001,2000,3,3,900,800,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:34.086,7998540
13:19:36.000,000333,1,S,1,0,54.670000000000001,1300,3,3,700,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:37.086,8001136
13:19:39.000,000333,1,S,1,0,54.689999999999997,3300,6,6,100,500,500,600,1500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:40.102,8003643
