UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
13:16:35.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846,0,TRADE,16814,2062546,3.79016405735E9,239100,1785.643000000000029,0,290816,1899.85699999999997,0,0,0,0,0,0,0,0,0,0,0,4610,748754,1.36682608611E9,4649,939167,1.73302693695E9,1495,1868,4662,5571,446,545,0,1846.660000000000081,200,1847.609999999999899,200,1847.61999999999989,800,1847.660000000000081,100,1847.75999999999999,300,1847.799999999999954,400,1847.859999999999899,100,1847.880000000000109,100,1847.8900000000001,100,1848,1700,1846,2100,1845.559999999999945,800,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.299999999999954,300,1841.230000000000018,100,9,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,12,13:16:35.778,6422667
13:16:38.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.660000000000081,0,TRADE,16815,2062646,3.79034872335E9,239100,1785.662000000000034,0,291416,1899.766000000000076,0,0,0,0,0,0,0,0,0,0,0,4611,748854,1.36700608611E9,4649,939167,1.73302693695E9,1495,1874,4662,5571,447,548,0,1846.660000000000081,100,1846.710000000000036,200,1847.299999999999954,100,1847.609999999999899,200,1847.61999999999989,800,1847.660000000000081,100,1847.75999999999999,300,1847.799999999999954,400,1847.859999999999899,100,1847.880000000000109,100,1846,2100,1845.990000000000009,100,1845.559999999999945,800,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.299999999999954,300,9,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,13:16:38.777,6424759
13:16:41.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.710000000000036,0,TRADE,16820,2063146,3.79127199735E9,238900,1785.648999999999887,0,291616,1899.730999999999994,0,0,0,0,0,0,0,0,0,0,0,4612,749054,1.36736648611E9,4649,939167,1.73302693695E9,1494,1876,4662,5571,447,547,0,1847.299999999999954,100,1847.5,300,1847.609999999999899,300,1847.61999999999989,900,1847.660000000000081,100,1847.75999999999999,300,1847.799999999999954,400,1847.859999999999899,100,1847.880000000000109,100,1847.8900000000001,100,1846,2100,1845.990000000000009,100,1845.559999999999945,800,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.299999999999954,300,9,1,5,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,13:16:41.782,6426868
13:16:44.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846,0,TRADE,16834,2064546,3.79385667335E9,237900,1785.394000000000005,0,292616,1899.55300000000011,0,0,0,0,0,0,0,0,0,0,0,4612,749054,1.36736648611E9,4650,939267,1.73321183695E9,1493,1880,4662,5571,448,549,0,1846.730000000000018,500,1847.5,400,1847.599999999999909,300,1847.609999999999899,300,1847.61999999999989,900,1847.660000000000081,100,1847.680000000000063,100,1847.75999999999999,300,1847.799999999999954,400,1847.859999999999899,100,1846,1000,1845.990000000000009,100,1845.559999999999945,800,1844.529999999999972,100,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,7,1,5,1,1,1,1,1,1,1,1,3,1,2,3,1,1,1,1,1,13:16:44.782,6429007
13:16:47.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846,0,TRADE,16842,2065346,3.79533354635E9,237300,1785.240999999999985,0,292716,1899.656999999999925,0,0,0,0,0,0,0,0,0,0,0,4612,749054,1.36736648611E9,4651,939467,1.73358135895E9,1489,1882,4662,5571,448,549,0,1846.730000000000018,400,1847.5,400,1847.599999999999909,300,1847.609999999999899,200,1847.61999999999989,900,1847.660000000000081,100,1847.680000000000063,100,1847.75999999999999,300,1847.799999999999954,400,1847.859999999999899,100,1846,400,1845.990000000000009,100,1845.559999999999945,800,1844.529999999999972,100,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,3,1,5,1,1,1,1,1,1,1,1,3,1,2,3,1,1,1,1,1,13:16:47.774,6431127
13:16:50.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.730000000000018,0,TRADE,16847,2065846,3.79625669435E9,237500,1785.285000000000081,0,292716,1899.642000000000052,0,0,0,0,0,0,0,0,0,0,0,4616,749454,1.36810085111E9,4654,939767,1.73414089695E9,1492,1883,4662,5571,448,549,0,1846.730000000000018,500,1847.5,300,1847.599999999999909,300,1847.609999999999899,200,1847.61999999999989,900,1847.660000000000081,100,1847.680000000000063,100,1847.75999999999999,300,1847.799999999999954,400,1847.859999999999899,100,1846.00999999999999,300,1846,500,1845.990000000000009,100,1845.559999999999945,600,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,3,5,1,3,1,1,1,1,1,1,3,2,1,2,3,1,1,1,1,1,13:16:50.784,6433191
13:16:53.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.00999999999999,0,TRADE,16856,2066746,3.79791839135E9,237000,1785.157999999999901,0,292316,1899.714999999999918,0,0,0,0,0,0,0,0,0,0,0,4620,750154,1.36939278711E9,4655,939867,1.73432568595E9,1487,1881,4662,5571,447,549,0,1846.730000000000018,100,1847.5,300,1847.599999999999909,300,1847.609999999999899,200,1847.61999999999989,900,1847.660000000000081,100,1847.680000000000063,100,1847.75999999999999,300,1847.799999999999954,400,1847.859999999999899,100,1846.00999999999999,500,1846,400,1845.990000000000009,100,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.299999999999954,300,2,4,1,1,1,1,1,1,1,1,1,2,1,2,3,1,1,1,1,1,13:16:53.776,6435304
13:16:56.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847.5,0,TRADE,16862,2067346,3.79902661035E9,238700,1785.589999999999918,0,291916,1899.787000000000034,0,0,0,0,0,0,0,0,0,0,0,4620,750154,1.36939278711E9,4656,939967,1.73451043595E9,1493,1878,4662,5571,448,547,0,1847.599999999999909,300,1847.609999999999899,200,1847.61999999999989,900,1847.660000000000081,100,1847.680000000000063,100,1847.75999999999999,300,1847.799999999999954,400,1847.859999999999899,100,1847.8900000000001,100,1848,1800,1847,300,1846.00999999999999,1000,1846,600,1845.990000000000009,700,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1,3,6,2,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,13,13:16:56.783,6437347
13:16:59.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847,0,TRADE,16864,2067546,3.79939601035E9,239300,1785.742999999999938,0,292016,1899.756000000000085,0,0,0,0,0,0,0,0,0,0,0,4624,750854,1.37068039011E9,4658,940367,1.73525715695E9,1492,1881,4662,5571,448,548,0,1847.40000000000009,200,1847.539999999999963,100,1847.599999999999909,300,1847.609999999999899,100,1847.61999999999989,900,1847.660000000000081,100,1847.680000000000063,100,1847.75999999999999,300,1847.799999999999954,400,1847.859999999999899,100,1847,800,1846.00999999999999,600,1846,500,1845.990000000000009,600,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,3,2,5,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,13:16:59.779,6439392
13:17:02.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847.200000000000045,0,TRADE,16865,2067646,3.79958073035E9,239600,1785.836999999999989,0,292816,1899.657999999999901,0,0,0,0,0,0,0,0,0,0,0,4626,751054,1.37104299011E9,4659,940467,1.73544191095E9,1493,1884,4662,5571,449,549,0,1847.279999999999972,300,1847.40000000000009,200,1847.599999999999909,300,1847.609999999999899,100,1847.61999999999989,900,1847.660000000000081,100,1847.680000000000063,100,1847.75999999999999,300,1847.769999999999981,100,1847.799999999999954,400,1847.200000000000045,300,1847,900,1846.00999999999999,600,1846,400,1845.990000000000009,600,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1,4,2,4,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,13:17:02.793,6441553
13:17:05.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847,0,TRADE,16870,2068646,3.80142785035E9,237900,1785.402000000000043,0,293116,1899.574000000000069,0,0,0,0,0,0,0,0,0,0,0,4629,752054,1.37288949511E9,4660,940967,1.73637690595E9,1487,1891,4662,5571,447,551,0,1847,100,1847.279999999999972,500,1847.40000000000009,200,1847.579999999999927,100,1847.599999999999909,300,1847.609999999999899,100,1847.61999999999989,900,1847.660000000000081,200,1847.680000000000063,100,1847.75999999999999,300,1846.00999999999999,100,1846,400,1845.990000000000009,600,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.299999999999954,300,1,4,1,1,1,1,1,1,1,1,1,3,2,1,1,1,3,2,1,1,13:17:05.783,6443727
13:17:08.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847,0,TRADE,16871,2068746,3.80161255035E9,238300,1785.521999999999934,0,293016,1899.588999999999941,0,0,0,0,0,0,0,0,0,0,0,4630,752154,1.37307001011E9,4662,941167,1.73674713395E9,1489,1890,4662,5571,450,552,0,1847.269999999999981,100,1847.279999999999972,400,1847.40000000000009,200,1847.5,100,1847.579999999999927,100,1847.599999999999909,300,1847.609999999999899,100,1847.61999999999989,900,1847.660000000000081,200,1847.680000000000063,100,1847.200000000000045,300,1847.029999999999972,100,1846.00999999999999,100,1846,400,1845.990000000000009,600,1844.539999999999963,100,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1,1,1,4,1,1,1,1,1,1,1,2,2,1,1,1,1,3,2,1,13:17:08.778,6445937
13:17:11.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847.200000000000045,0,TRADE,16877,2069546,3.80309031435E9,237500,1785.317000000000007,0,294416,1899.335000000000036,0,0,0,0,0,0,0,0,0,0,0,4632,752854,1.37436230711E9,4664,941367,1.73711839995E9,1488,1898,4662,5571,449,556,0,1847.200000000000045,1200,1847.25999999999999,100,1847.269999999999981,100,1847.279999999999972,400,1847.36999999999989,200,1847.40000000000009,200,1847.5,100,1847.579999999999927,100,1847.599999999999909,300,1847.609999999999899,100,1847,100,1846.00999999999999,100,1846,400,1845.559999999999945,100,1844.539999999999963,100,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1,1,4,1,1,1,1,1,1,1,6,1,1,2,2,2,1,1,1,1,13:17:11.782,6448129
13:17:14.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.00999999999999,0,TRADE,16880,2069846,3.80364431535E9,237300,1785.2650000000001,0,294216,1899.396999999999934,0,0,0,0,0,0,0,0,0,0,0,4632,752854,1.37436230711E9,4667,941867,1.73804203795E9,1486,1897,4662,5571,447,554,0,1847.200000000000045,1300,1847.269999999999981,100,1847.36999999999989,200,1847.40000000000009,200,1847.5,100,1847.579999999999927,100,1847.599999999999909,300,1847.609999999999899,100,1847.61999999999989,900,1847.660000000000081,100,1846,400,1845.559999999999945,100,1844.539999999999963,100,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.299999999999954,300,4,1,1,1,1,1,1,1,1,1,7,1,2,2,1,1,1,1,3,1,13:17:14.960,6450288
13:17:17.000,600519,1,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847.099999999999909,0,TRADE,16885,2070346,3.80456787535E9,238000,1785.439000000000078,0,294016,1899.458000000000083,0,0,0,0,0,0,0,0,0,0,0,4633,752954,1.37454676111E9,4673,942567,1.73933569195E9,1490,1896,4662,5571,448,555,0,1847.200000000000045,900,1847.269999999999981,100,1847.40000000000009,200,1847.5,100,1847.579999999999927,100,1847.599999999999909,300,1847.609999999999899,100,1847.61999999999989,900,1847.660000000000081,100,1847.680000000000063,100,1847,100,1846,900,1845.559999999999945,100,1844.579999999999927,100,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1,6,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,3,1,1,13:17:17.449,6452215
13:17:20.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847,0,TRADE,16886,2070446,3.80475257535E9,238100,1785.461000000000012,0,294316,1899.422000000000025,0,0,0,0,0,0,0,0,0,0,0,4634,753054,1.37473136111E9,4675,942767,1.73970549095E9,1491,1896,4662,5571,450,554,0,1847.200000000000045,1300,1847.269999999999981,100,1847.40000000000009,200,1847.5,100,1847.579999999999927,100,1847.599999999999909,300,1847.609999999999899,100,1847.61999999999989,900,1847.660000000000081,100,1847.680000000000063,100,1847,100,1846.00999999999999,100,1846,800,1845.559999999999945,100,1844.579999999999927,100,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1,1,5,1,1,1,1,1,1,1,6,1,2,1,1,1,1,3,1,1,13:17:20.454,6454275
13:17:23.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847,0,TRADE,16891,2070946,3.80567587735E9,238600,1785.589999999999918,0,294016,1899.470000000000027,0,0,0,0,0,0,0,0,0,0,0,4634,753054,1.37473136111E9,4678,943067,1.74026115995E9,1490,1893,4662,5571,449,552,0,1847.200000000000045,1300,1847.269999999999981,100,1847.40000000000009,200,1847.5,100,1847.579999999999927,100,1847.599999999999909,300,1847.609999999999899,100,1847.61999999999989,900,1847.660000000000081,100,1847.680000000000063,100,1847,700,1846,800,1845.559999999999945,100,1844.579999999999927,100,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1,5,1,1,1,1,1,1,1,1,6,1,2,1,1,1,1,3,1,1,13:17:23.442,6456373
13:17:26.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847,0,TRADE,16893,2071246,3.80622997735E9,238700,1785.616999999999961,0,294516,1899.394000000000005,0,0,0,0,0,0,0,0,0,0,0,4635,753454,1.37546976111E9,4679,943167,1.74044592095E9,1491,1898,4662,5571,449,553,0,1847.200000000000045,1400,1847.269999999999981,100,1847.299999999999954,100,1847.40000000000009,200,1847.5,100,1847.579999999999927,100,1847.599999999999909,300,1847.61999999999989,900,1847.660000000000081,100,1847.680000000000063,100,1847,1200,1846,400,1845.559999999999945,100,1844.579999999999927,100,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,3,4,1,1,1,1,1,1,1,1,7,1,1,2,1,1,1,3,1,1,13:17:26.448,6458512
13:17:29.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847,0,TRADE,16896,2071546,3.80678409735E9,238900,1785.589999999999918,0,294316,1899.422000000000025,0,0,0,0,0,0,0,0,0,0,0,4636,753554,1.37565336211E9,4681,943367,1.74081747595E9,1493,1897,4662,5571,450,553,0,1847.190000000000054,100,1847.200000000000045,1300,1847.269999999999981,100,1847.299999999999954,100,1847.40000000000009,200,1847.5,100,1847.579999999999927,100,1847.599999999999909,300,1847.61999999999989,900,1847.660000000000081,100,1847,1000,1846.990000000000009,100,1846,400,1845.559999999999945,100,1844.579999999999927,100,1844,100,1843.099999999999909,100,1843,100,1842.220000000000027,300,1842.15000000000009,100,3,1,4,1,1,1,1,1,1,1,1,7,1,1,2,1,1,1,3,1,13:17:29.438,6460580
13:17:32.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847,0,TRADE,16907,2073446,3.81029341635E9,238100,1785.384000000000014,0,294416,1899.442000000000007,0,0,0,0,0,0,0,0,0,0,0,4637,753654,1.37583782011E9,4682,943767,1.74155635595E9,1490,1899,4662,5571,449,554,0,1847.190000000000054,100,1847.200000000000045,1200,1847.269999999999981,100,1847.299999999999954,100,1847.40000000000009,200,1847.5,100,1847.579999999999927,100,1847.599999999999909,300,1847.61999999999989,900,1847.660000000000081,100,1847,300,1846.990000000000009,100,1846,400,1845.559999999999945,100,1844,100,1843.099999999999909,100,1843,100,1842.220000000000027,300,1842.15000000000009,100,1842.099999999999909,100,1,1,4,1,1,1,1,1,1,1,1,7,1,1,2,1,1,1,3,1,13:17:32.442,6462715
13:17:35.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847,0,TRADE,16911,2073946,3.81121691635E9,237700,1785.295000000000072,0,294916,1899.354000000000041,0,0,0,0,0,0,0,0,0,0,0,4639,753854,1.37620203011E9,4684,943967,1.74192620595E9,1488,1902,4662,5571,447,556,0,1847.00999999999999,100,1847.180000000000063,100,1847.190000000000054,100,1847.200000000000045,1200,1847.230000000000018,100,1847.269999999999981,100,1847.299999999999954,100,1847.40000000000009,200,1847.5,400,1847.579999999999927,100,1846.990000000000009,100,1846,400,1845.559999999999945,100,1844,100,1843.099999999999909,100,1843,100,1842.220000000000027,300,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1,4,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,2,2,1,13:17:35.437,6464904
13:17:38.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847.00999999999999,0,TRADE,16913,2074146,3.81158631735E9,238000,1785.385999999999967,0,295516,1899.24499999999989,0,0,0,0,0,0,0,0,0,0,0,4640,754054,1.37656423011E9,4685,944067,1.74211200595E9,1490,1903,4662,5571,448,556,0,1847.049999999999954,100,1847.180000000000063,100,1847.190000000000054,500,1847.200000000000045,1500,1847.230000000000018,100,1847.269999999999981,100,1847.299999999999954,100,1847.40000000000009,200,1847.5,400,1847.579999999999927,100,1847,200,1846.990000000000009,100,1846,400,1845.559999999999945,100,1844,100,1843.099999999999909,100,1843,100,1842.220000000000027,300,1842.15000000000009,100,1842.099999999999909,100,1,1,4,1,1,1,1,1,1,1,1,1,2,8,1,1,1,2,2,1,13:17:38.448,6466988
13:17:41.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847,0,TRADE,16917,2074546,3.81232511735E9,237900,1785.346999999999979,0,297116,1898.961000000000012,0,0,0,0,0,0,0,0,0,0,0,4640,754054,1.37656423011E9,4688,944367,1.74266791195E9,1490,1902,4662,5571,447,555,0,1847,1800,1847.049999999999954,100,1847.180000000000063,100,1847.190000000000054,500,1847.200000000000045,1400,1847.230000000000018,100,1847.269999999999981,100,1847.299999999999954,100,1847.40000000000009,200,1847.5,400,1846.990000000000009,100,1846,400,1845.559999999999945,100,1844,100,1843.099999999999909,100,1843,100,1842.220000000000027,300,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1,4,1,1,1,1,1,1,1,1,1,1,1,2,7,1,1,1,2,2,13:17:41.443,6469094
13:17:44.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.990000000000009,0,TRADE,16920,2074846,3.81287921635E9,237700,1785.30600000000004,0,298316,1898.751999999999952,0,0,0,0,0,0,0,0,0,0,0,4641,754154,1.37674638411E9,4688,944367,1.74266791195E9,1488,1914,4662,5571,445,556,0,1846.990000000000009,800,1847,2200,1847.049999999999954,100,1847.180000000000063,100,1847.190000000000054,500,1847.200000000000045,1400,1847.230000000000018,100,1847.269999999999981,100,1847.299999999999954,100,1847.40000000000009,200,1846,400,1845.559999999999945,100,1844,100,1843.099999999999909,100,1843,100,1842.220000000000027,300,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.299999999999954,300,4,1,1,1,1,1,1,1,1,1,7,6,1,1,2,7,1,1,1,2,13:17:44.436,6471219
13:17:47.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846,0,TRADE,16923,2075146,3.81343311535E9,237500,1785.255000000000109,0,299816,1898.499000000000023,0,0,0,0,0,0,0,0,0,0,0,4641,754154,1.37674638411E9,4692,944767,1.74340680195E9,1486,1918,4662,5571,445,556,0,1846.990000000000009,900,1847,3600,1847.039999999999963,200,1847.049999999999954,100,1847.180000000000063,100,1847.190000000000054,500,1847.200000000000045,1200,1847.299999999999954,100,1847.40000000000009,200,1847.5,400,1846,200,1845.559999999999945,100,1844,100,1843.099999999999909,100,1843,100,1842.220000000000027,300,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.299999999999954,300,2,1,1,1,1,1,1,1,1,1,7,11,1,1,1,2,5,1,2,2,13:17:47.445,6473364
13:17:50.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846,0,TRADE,16928,2075646,3.81435621435E9,237200,1785.192999999999983,0,299316,1898.588999999999941,0,0,0,0,0,0,0,0,0,0,0,4643,754354,1.37711188411E9,4696,945567,1.74488454095E9,1483,1918,4662,5571,444,557,0,1846.990000000000009,900,1847,3600,1847.039999999999963,200,1847.049999999999954,100,1847.180000000000063,100,1847.190000000000054,400,1847.200000000000045,600,1847.299999999999954,100,1847.40000000000009,200,1847.5,400,1845.559999999999945,100,1844,100,1843.099999999999909,100,1843,100,1842.220000000000027,300,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.299999999999954,300,1841.230000000000018,100,1,1,1,1,1,1,1,1,1,1,8,11,1,1,1,1,3,1,2,2,13:17:50.453,6475487
