UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
11:29:51.000,010,000333,102,T0      ,55.200000000000002,41710,15359567,848480088.649999976158142,54.71,55.289999999999999,55.990000000000001,54.450000000000002,-0.49,-0.01,13.4,0,0,0,1439249,53.789999999999999,2464855,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,7000,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.899999999999998,9400,54.71,300,54.700000000000002,17249,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3200,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,2,26,12,14,24,13,8,5,9,51,3,11,2,1,1,1,2,20,1,62,11:29:52.071,6677120
11:29:54.000,010,000333,102,T0      ,55.200000000000002,41714,15360367,848523859.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.02,13.4,0,0,0,1441649,53.789999999999999,2464455,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,6600,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.899999999999998,9400,54.71,2000,54.700000000000002,17349,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3200,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,1,27,12,14,24,13,8,5,9,51,3,11,2,1,1,1,2,20,1,62,11:29:55.087,6679457
11:29:57.000,010,000333,102,T0      ,55.200000000000002,41717,15361167,848567627.649999976158142,54.71,55.289999999999999,55.990000000000001,54.450000000000002,-0.49,0,13.4,0,0,0,1441649,53.789999999999999,2464556,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,6600,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1600,54.700000000000002,17749,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3200,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,3,28,12,14,24,13,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:29:58.087,6681769
11:30:00.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:30:01.119,6684304
11:31:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:31:49.050,6691413
11:32:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:32:49.040,6695054
11:33:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:33:49.045,6698697
11:34:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:34:49.051,6702335
11:35:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:35:49.041,6705978
11:36:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:36:49.046,6709618
11:37:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:37:49.052,6713258
11:38:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:38:49.041,6716898
11:39:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:39:49.047,6720542
11:40:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:40:49.052,6724182
11:41:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:41:49.042,6727823
11:42:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:42:49.047,6731466
11:43:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:43:49.053,6735096
11:44:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:44:49.043,6738746
11:45:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:45:49.048,6742387
11:46:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:46:49.053,6746029
11:47:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:47:49.043,6749668
11:48:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:48:49.049,6753310
11:49:48.000,010,000333,102,B0      ,55.200000000000002,41721,15362367,848633286.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1443149,53.789999999999999,2463356,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,1,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,1900,54.700000000000002,17849,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3300,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,6,29,12,14,24,14,8,5,9,51,3,11,2,1,1,1,1,2,20,1,11:49:49.054,6756951
