DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
13:14:00.000,000333,1,S,1,0,53.100000000000001,9000,6,6,3000,5300,300,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:01.064,7731139
13:14:03.000,000333,1,S,1,0,53.100000000000001,7200,8,8,900,5300,300,200,100,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:04.080,7733587
13:14:06.000,000333,1,S,1,0,53.100000000000001,6100,9,9,4600,300,200,100,100,100,200,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:07.080,7736080
13:14:09.000,000333,1,S,1,0,53.100000000000001,5100,11,11,3400,300,200,100,100,100,200,400,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:10.080,7738617
13:14:12.000,000333,1,S,1,0,53.100000000000001,4800,12,12,3000,300,200,100,100,100,200,400,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:13.080,7741100
13:14:15.000,000333,1,S,1,0,53.100000000000001,3900,14,14,1800,300,200,100,100,100,200,400,100,100,100,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:16.081,7743618
13:14:18.000,000333,1,S,1,0,53.109999999999999,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:19.081,7746192
13:14:21.000,000333,1,S,1,0,53.119999999999997,19200,6,6,9500,1000,8300,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:22.066,7748690
13:14:24.000,000333,1,S,1,0,53.119999999999997,19400,7,7,9500,1000,8300,200,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:25.066,7751135
13:14:27.000,000333,1,S,1,0,53.109999999999999,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:28.066,7753567
13:14:30.000,000333,1,S,1,0,53.109999999999999,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:31.098,7756019
13:14:33.000,000333,1,S,1,0,53.109999999999999,7500,2,2,7400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:34.082,7758457
13:14:36.000,000333,1,S,1,0,53.109999999999999,7400,5,5,6900,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:37.067,7760932
13:14:39.000,000333,1,S,1,0,53.109999999999999,7300,6,6,6700,100,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:40.067,7763378
13:14:42.000,000333,1,S,1,0,53.109999999999999,7300,7,7,6600,100,200,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:43.083,7765854
13:14:45.000,000333,1,S,1,0,53.109999999999999,6700,8,8,5900,100,200,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:46.083,7768251
13:14:48.000,000333,1,S,1,0,53.100000000000001,2200,15,15,100,200,100,300,200,100,200,200,200,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:49.068,7770742
13:14:51.000,000333,1,S,1,0,53.100000000000001,1500,12,12,100,100,200,200,200,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:52.052,7773124
13:14:54.000,000333,1,S,1,0,53.109999999999999,5900,4,4,5600,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:55.068,7775514
13:14:57.000,000333,1,S,1,0,53.100000000000001,500,2,2,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:58.084,7777876
13:15:00.000,000333,1,S,1,0,53.100000000000001,10800,6,6,200,200,100,100,200,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:01.084,7780205
13:15:03.000,000333,1,S,1,0,53.100000000000001,14400,7,7,9500,100,4300,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:04.085,7782711
13:15:06.000,000333,1,S,1,0,53.090000000000003,1800,8,8,700,300,100,200,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:07.085,7785312
13:15:09.000,000333,1,S,1,0,53.090000000000003,1100,7,7,100,200,100,100,300,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:10.070,7787821
13:15:12.000,000333,1,S,1,0,53.090000000000003,800,4,4,100,100,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:13.070,7790326
13:15:15.000,000333,1,S,1,0,53.090000000000003,5000,6,6,300,200,200,200,100,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:16.070,7792692
13:15:18.000,000333,1,S,1,0,53.090000000000003,4800,7,7,100,200,100,4000,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:19.086,7795193
13:15:21.000,000333,1,S,1,0,53.090000000000003,4500,5,5,3500,100,200,100,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:22.071,7797620
13:15:24.000,000333,1,S,1,0,53.090000000000003,5200,8,8,3400,100,200,100,600,200,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:25.086,7800039
13:15:27.000,000333,1,S,1,0,53.090000000000003,5500,13,13,3100,100,200,100,600,200,500,100,200,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:28.087,7802388
13:15:30.000,000333,1,S,1,0,53.090000000000003,5000,13,13,2600,100,200,100,600,200,500,100,200,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:31.071,7804813
13:15:33.000,000333,1,S,1,0,53.07,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:34.072,7807196
13:15:36.000,000333,1,S,1,0,53.049999999999997,2100,2,2,1800,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:37.088,7809598
13:15:39.000,000333,1,S,1,0,53.049999999999997,3000,6,6,1500,300,200,200,100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:40.072,7811955
13:15:42.000,000333,1,S,1,0,53.049999999999997,1800,6,6,300,200,200,100,700,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:43.088,7814310
13:15:45.000,000333,1,S,1,0,53.060000000000002,700,2,2,300,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:46.088,7816687
13:15:48.000,000333,1,S,1,0,53.060000000000002,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:49.073,7819043
13:15:51.000,000333,1,S,1,0,53.060000000000002,400,3,3,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:52.089,7821443
13:15:54.000,000333,1,S,1,0,53.090000000000003,2700,7,7,1100,100,600,500,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:55.089,7823782
13:15:57.000,000333,1,S,1,0,53.090000000000003,700,4,4,300,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:58.074,7826161
13:16:00.000,000333,1,S,1,0,53.090000000000003,900,6,6,300,100,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:01.090,7828557
13:16:03.000,000333,1,S,1,0,53.090000000000003,5400,7,7,100,200,100,100,100,4300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:04.074,7830971
13:16:06.000,000333,1,S,1,0,53.100000000000001,13200,10,10,9200,400,300,300,200,200,200,500,900,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:07.075,7833431
13:16:09.000,000333,1,S,1,0,53.060000000000002,2300,1,1,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:10.091,7835973
13:16:12.000,000333,1,S,1,0,53.060000000000002,2100,2,2,2000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:13.075,7838445
13:16:15.000,000333,1,S,1,0,53.090000000000003,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:16.075,7840892
13:16:18.000,000333,1,S,1,0,53.100000000000001,17800,11,11,8500,400,300,300,200,200,200,500,1000,100,6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:19.076,7843360
13:16:21.000,000333,1,S,1,0,53.100000000000001,17000,11,11,7700,400,300,300,200,200,200,500,1000,100,6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:22.076,7845763
13:16:24.000,000333,1,S,1,0,53.090000000000003,900,1,1,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:25.076,7848149
13:16:27.000,000333,1,S,1,0,53.07,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:28.077,7850534
13:16:30.000,000333,1,S,1,0,53.090000000000003,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:31.077,7852927
13:16:33.000,000333,1,S,1,0,53.100000000000001,10400,10,10,7400,400,300,200,200,200,500,1000,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:34.077,7855314
13:16:36.000,000333,1,S,1,0,53.100000000000001,11500,12,12,7400,400,300,200,200,200,500,1000,100,100,200,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:37.077,7857686
13:16:39.000,000333,1,S,1,0,53.100000000000001,11300,15,15,6800,400,300,200,200,200,500,1000,100,100,200,900,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:40.078,7860056
13:16:42.000,000333,1,S,1,0,53.100000000000001,11300,15,15,6800,400,300,200,200,200,500,1000,100,100,200,900,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:43.078,7862406
13:16:45.000,000333,1,S,1,0,53.100000000000001,10800,17,17,6100,400,300,200,200,200,500,1000,100,100,200,900,100,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:46.078,7864778
13:16:48.000,000333,1,S,1,0,53.100000000000001,9600,18,18,4800,400,300,200,200,200,500,1000,100,100,200,900,100,200,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:49.078,7867128
13:16:51.000,000333,1,S,1,0,53.109999999999999,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:52.063,7869415
13:16:54.000,000333,1,S,1,0,53.119999999999997,9400,5,5,8200,100,200,500,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:55.079,7871744
13:16:57.000,000333,1,S,1,0,53.119999999999997,7300,6,6,6000,100,200,500,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:58.079,7874008
13:17:00.000,000333,1,S,1,0,53.119999999999997,6800,7,7,5400,100,200,500,400,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:01.064,7876270
13:17:03.000,000333,1,S,1,0,53.119999999999997,6000,9,9,4400,100,200,500,400,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:04.064,7878630
13:17:06.000,000333,1,S,1,0,53.119999999999997,6100,12,12,4000,100,200,500,400,100,100,100,100,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:07.064,7880997
13:17:09.000,000333,1,S,1,0,53.119999999999997,6400,13,13,3300,100,200,500,400,100,100,100,100,100,200,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:10.065,7883426
13:17:12.000,000333,1,S,1,0,53.119999999999997,4400,14,14,1100,100,200,500,400,100,100,100,100,100,200,200,1000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:13.081,7885862
13:17:15.000,000333,1,S,1,0,53.119999999999997,4500,15,15,1100,100,200,500,400,100,100,100,100,100,200,200,1000,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:16.081,7888184
13:17:18.000,000333,1,S,1,0,53.119999999999997,3900,15,15,500,100,200,500,400,100,100,100,100,100,200,200,1000,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:19.065,7890628
13:17:21.000,000333,1,S,1,0,53.130000000000002,4800,4,4,1100,3000,300,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:22.066,7892925
13:17:24.000,000333,1,S,1,0,53.130000000000002,4600,4,4,900,3000,300,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:25.066,7895296
13:17:27.000,000333,1,S,1,0,53.130000000000002,4600,5,5,600,3000,300,400,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:28.082,7897613
13:17:30.000,000333,1,S,1,0,53.130000000000002,3200,5,5,2100,300,400,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:31.067,7899892
13:17:33.000,000333,1,S,1,0,53.130000000000002,1900,5,5,800,300,400,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:34.067,7902230
13:17:36.000,000333,1,S,1,0,53.130000000000002,900,4,4,400,300,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:37.067,7904536
13:17:39.000,000333,1,S,1,0,53.130000000000002,1500,7,7,400,300,100,100,100,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:40.068,7906839
13:17:42.000,000333,1,S,1,0,53.130000000000002,800,3,3,600,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:43.084,7909120
13:17:45.000,000333,1,S,1,0,53.14,6700,6,6,200,4500,500,400,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:46.084,7911408
13:17:48.000,000333,1,S,1,0,53.14,6400,6,6,4100,500,400,1000,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:49.069,7913751
13:17:51.000,000333,1,S,1,0,53.130000000000002,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:52.053,7916050
13:17:54.000,000333,1,S,1,0,53.130000000000002,5800,2,2,5700,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:55.085,7918433
13:17:57.000,000333,1,S,1,0,53.130000000000002,2200,4,4,1700,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:58.085,7920732
13:18:00.000,000333,1,S,1,0,53.130000000000002,1300,4,4,100,300,200,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:01.070,7923000
13:18:03.000,000333,1,S,1,0,53.109999999999999,1700,11,11,200,200,100,200,200,100,100,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:04.070,7925345
13:18:06.000,000333,1,S,1,0,53.109999999999999,1200,6,6,100,200,100,400,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:07.086,7927759
13:18:09.000,000333,1,S,1,0,53.109999999999999,1100,4,4,200,200,100,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:10.086,7930176
13:18:12.000,000333,1,S,1,0,53.109999999999999,900,4,4,100,100,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:13.071,7932581
13:18:15.000,000333,1,S,1,0,53.119999999999997,2500,13,13,100,100,100,100,500,100,400,200,300,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:16.087,7934883
13:18:18.000,000333,1,S,1,0,53.109999999999999,4100,11,11,100,200,100,100,200,100,2100,200,200,100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:19.087,7937223
13:18:21.000,000333,1,S,1,0,53.109999999999999,3500,7,7,100,2100,200,200,100,700,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:22.071,7939601
13:18:24.000,000333,1,S,1,0,53.109999999999999,2100,7,7,600,200,200,100,700,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:25.087,7941967
13:18:27.000,000333,1,S,1,0,53.109999999999999,1000,5,5,400,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:28.088,7944296
13:18:30.000,000333,1,S,1,0,53.109999999999999,600,4,4,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:31.072,7946587
13:18:33.000,000333,1,S,1,0,53.119999999999997,1800,8,8,300,100,400,200,300,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:34.073,7948855
13:18:36.000,000333,1,S,1,0,53.119999999999997,2100,9,9,200,100,400,200,300,200,200,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:37.073,7951201
13:18:39.000,000333,1,S,1,0,53.109999999999999,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:40.073,7953500
13:18:42.000,000333,1,S,1,0,53.109999999999999,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:43.073,7955801
13:18:45.000,000333,1,S,1,0,53.119999999999997,1400,6,6,200,300,200,200,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:46.074,7958096
13:18:48.000,000333,1,S,1,0,53.109999999999999,500,3,3,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:49.090,7960405
13:18:51.000,000333,1,S,1,0,53.109999999999999,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:52.074,7962744
13:18:54.000,000333,1,S,1,0,53.109999999999999,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:55.074,7965006
13:18:57.000,000333,1,S,1,0,53.109999999999999,4700,2,2,4500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:58.075,7967226
13:19:00.000,000333,1,S,1,0,53.109999999999999,4900,5,5,4100,200,100,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:01.075,7969504
13:19:03.000,000333,1,S,1,0,53.100000000000001,2900,2,2,2800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:04.075,7971779
13:19:06.000,000333,1,S,1,0,53.100000000000001,2100,5,5,1600,100,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:07.076,7974220
13:19:09.000,000333,1,S,1,0,53.100000000000001,1800,8,8,1000,100,100,200,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:10.076,7976584
13:19:12.000,000333,1,S,1,0,53.100000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:13.076,7978924
13:19:15.000,000333,1,S,1,0,53.109999999999999,11900,9,9,4100,100,100,100,400,5000,1000,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:16.076,7981263
13:19:18.000,000333,1,S,1,0,53.100000000000001,15900,18,18,2900,100,100,400,100,200,400,100,100,100,100,5200,5200,100,100,100,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:19.077,7983637
13:19:21.000,000333,1,S,1,0,53.100000000000001,16200,20,20,2100,100,100,400,100,200,400,100,100,100,100,5200,5200,100,100,100,200,400,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:22.077,7985985
13:19:24.000,000333,1,S,1,0,53.100000000000001,37267,25,25,1600,100,100,400,100,200,400,100,100,100,100,5200,5200,100,100,100,200,400,1000,100,200,400,20767,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:25.077,7988238
13:19:27.000,000333,1,S,1,0,53.079999999999998,12000,13,13,100,100,200,100,200,200,100,100,5200,100,5200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:28.062,7990463
13:19:30.000,000333,1,S,1,0,53.07,1700,2,2,1200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:31.062,7992662
13:19:33.000,000333,1,S,1,0,53.079999999999998,2700,5,5,100,100,100,1400,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:34.062,7994887
13:19:36.000,000333,1,S,1,0,53.079999999999998,3400,3,3,1400,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:37.063,7997193
13:19:39.000,000333,1,S,1,0,53.079999999999998,3300,5,5,800,1000,1000,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:40.078,7999516
13:19:42.000,000333,1,S,1,0,53.079999999999998,3500,7,7,800,1000,1000,300,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:43.048,8001765
13:19:45.000,000333,1,S,1,0,53.079999999999998,2900,8,8,100,1000,1000,300,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:46.080,8004106
13:19:48.000,000333,1,S,1,0,53.100000000000001,23067,8,8,800,400,20767,100,200,100,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:49.064,8006436
13:19:51.000,000333,1,S,1,0,53.079999999999998,3900,1,1,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:52.080,8008821
13:19:54.000,000333,1,S,1,0,53.079999999999998,3800,1,1,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:55.081,8011135
13:19:57.000,000333,1,S,1,0,53.079999999999998,1300,2,2,1000,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:58.081,8013419
13:20:00.000,000333,1,S,1,0,53.079999999999998,800,2,2,500,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:01.065,8015647
13:20:03.000,000333,1,S,1,0,53.079999999999998,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:04.081,8017908
13:20:06.000,000333,1,S,1,0,53.090000000000003,900,1,1,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:07.066,8020369
13:20:09.000,000333,1,S,1,0,53.100000000000001,33067,11,11,700,400,20767,100,200,100,500,200,9300,500,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:10.066,8022804
13:20:12.000,000333,1,S,1,0,53.100000000000001,32967,12,12,400,400,20767,100,200,100,500,200,9300,500,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:13.067,8025230
13:20:15.000,000333,1,S,1,0,53.090000000000003,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:16.067,8027633
13:20:18.000,000333,1,S,1,0,53.100000000000001,31367,10,10,19967,100,200,100,500,200,9300,500,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:19.067,8029986
13:20:21.000,000333,1,S,1,0,53.060000000000002,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:22.067,8032375
13:20:24.000,000333,1,S,1,0,53.060000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:25.083,8034700
13:20:27.000,000333,1,S,1,0,53.090000000000003,12700,2,2,12600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:28.068,8037041
13:20:30.000,000333,1,S,1,0,53.090000000000003,12900,3,3,12500,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:31.068,8039301
