UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
11:26:03.000,010,000333,102,T0      ,53.96,37327,13453926,717059290.399999976158142,53,53.700000000000002,53.950000000000002,52.859999999999999,-0.96,0,12.98,0,0,0,1997541,52.189999999999997,2312555,55.770000000000003,59.359999999999999,48.560000000000002,0,0,53.020000000000003,3800,53.030000000000001,27700,53.039999999999999,4600,53.049999999999997,1700,53.060000000000002,600,53.07,8900,53.100000000000001,1700,53.109999999999999,400,53.14,100,53.149999999999998,1100,53,19900,52.990000000000001,39237,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,7100,52.909999999999996,12300,52,15,34,17,24,54,13,14,22,18,8,7,6,3,1,5,3,2,1,4,11:26:04.075,6513991
11:26:06.000,010,000333,102,T0      ,53.96,37345,13458126,717281946.399999976158142,53.020000000000003,53.700000000000002,53.950000000000002,52.859999999999999,-0.94,0.02,12.98,0,0,0,1996641,52.189999999999997,2311255,55.770000000000003,59.359999999999999,48.560000000000002,0,0,53.020000000000003,2500,53.030000000000001,27700,53.039999999999999,4600,53.049999999999997,1700,53.060000000000002,600,53.07,8900,53.100000000000001,1700,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.009999999999998,400,53,18500,52.990000000000001,39237,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,7100,2,52,15,34,17,24,54,13,14,22,5,7,6,3,1,5,3,2,1,4,11:26:07.076,6516278
11:26:09.000,010,000333,102,T0      ,53.96,37360,13461726,717472788.399999976158142,53.020000000000003,53.700000000000002,53.950000000000002,52.859999999999999,-0.94,0,12.98,0,0,0,1995841,52.189999999999997,2309555,55.770000000000003,59.359999999999999,48.560000000000002,0,0,53.020000000000003,600,53.030000000000001,27700,53.039999999999999,4600,53.049999999999997,1700,53.060000000000002,600,53.07,8900,53.100000000000001,1700,53.109999999999999,400,53.14,100,53.149999999999998,1100,53,19200,52.990000000000001,39237,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,54,15,34,17,24,54,13,14,21,18,2,7,6,3,1,5,3,2,1,4,11:26:10.076,6518655
11:26:12.000,010,000333,102,T0      ,53.96,37367,13462726,717525792.399999976158142,53,53.700000000000002,53.950000000000002,52.859999999999999,-0.96,0,12.98,0,0,0,1995741,52.189999999999997,2308855,55.770000000000003,59.359999999999999,48.560000000000002,0,0,53.020000000000003,1500,53.030000000000001,26100,53.039999999999999,4600,53.049999999999997,1700,53.060000000000002,600,53.07,8900,53.100000000000001,1700,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.009999999999998,700,53,18400,52.990000000000001,39237,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,2,54,15,34,17,24,54,13,14,21,4,6,6,3,1,5,3,2,1,4,11:26:13.076,6520970
11:26:15.000,010,000333,102,T0      ,53.96,37371,13463126,717546996.399999976158142,53.009999999999998,53.700000000000002,53.950000000000002,52.859999999999999,-0.95,0,12.98,0,0,0,1997141,52.189999999999997,2307855,55.780000000000001,59.359999999999999,48.560000000000002,0,0,53.020000000000003,800,53.030000000000001,25900,53.039999999999999,4600,53.049999999999997,1700,53.060000000000002,600,53.07,8900,53.100000000000001,1700,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.009999999999998,300,53,19600,52.990000000000001,39237,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,1,57,15,34,17,24,54,13,14,21,5,5,6,3,1,5,3,2,1,4,11:26:16.076,6523243
11:26:18.000,010,000333,102,T0      ,53.96,37381,13464726,717631828.399999976158142,53.030000000000001,53.700000000000002,53.950000000000002,52.859999999999999,-0.93,0.02,12.99,0,0,0,1996441,52.189999999999997,2305855,55.780000000000001,59.359999999999999,48.560000000000002,0,0,53.030000000000001,25500,53.039999999999999,4600,53.049999999999997,1700,53.060000000000002,600,53.07,9400,53.100000000000001,400,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10600,53,19600,52.990000000000001,39237,52.979999999999996,19604,52.969999999999998,7600,52.96,28700,52.950000000000002,40500,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,57,15,34,17,25,54,13,14,21,18,5,6,3,1,6,2,2,1,4,3,11:26:19.077,6525515
11:26:21.000,010,000333,102,T0      ,53.96,37388,13466526,717727273.399999976158142,53.030000000000001,53.700000000000002,53.950000000000002,52.859999999999999,-0.93,0,12.99,0,0,0,2001741,52.189999999999997,2304855,55.780000000000001,59.359999999999999,48.560000000000002,0,0,53.030000000000001,24500,53.039999999999999,4600,53.049999999999997,1700,53.060000000000002,600,53.07,9400,53.100000000000001,400,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10600,53,24900,52.990000000000001,39237,52.979999999999996,19604,52.969999999999998,7600,52.96,28700,52.950000000000002,40500,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,62,15,34,17,25,54,13,14,21,18,7,6,3,1,6,2,2,1,4,3,11:26:22.077,6527787
11:26:24.000,010,000333,102,T0      ,53.96,37394,13468226,717817393.399999976158142,53,53.700000000000002,53.950000000000002,52.859999999999999,-0.96,0,12.98,0,0,0,2001541,52.189999999999997,2304955,55.780000000000001,59.359999999999999,48.560000000000002,0,0,53.030000000000001,24600,53.039999999999999,4600,53.049999999999997,1700,53.060000000000002,600,53.07,9400,53.100000000000001,400,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10600,53,24200,52.990000000000001,39237,52.979999999999996,19604,52.969999999999998,7600,52.96,28700,52.950000000000002,40500,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,62,15,34,17,25,54,13,14,21,18,8,6,3,1,6,2,2,1,4,3,11:26:25.077,6530003
11:26:27.000,010,000333,102,T0      ,53.96,37396,13468426,717827994.399999976158142,53,53.700000000000002,53.950000000000002,52.859999999999999,-0.96,0,12.98,0,0,0,2001041,52.189999999999997,2307555,55.780000000000001,59.359999999999999,48.560000000000002,0,0,53.030000000000001,26700,53.039999999999999,4600,53.049999999999997,1700,53.060000000000002,600,53.07,9400,53.100000000000001,400,53.109999999999999,400,53.14,100,53.149999999999998,1500,53.159999999999996,10600,53,24100,52.990000000000001,39237,52.979999999999996,19604,52.969999999999998,7600,52.96,28700,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,62,15,34,17,25,55,13,14,21,18,9,6,3,1,6,2,2,1,5,3,11:26:28.077,6532217
11:26:30.000,010,000333,102,T0      ,53.96,37405,13471226,717976415.399999976158142,53,53.700000000000002,53.950000000000002,52.859999999999999,-0.96,-0.03,12.98,0,0,0,1999241,52.189999999999997,2306055,55.780000000000001,59.359999999999999,48.560000000000002,0,0,53.030000000000001,26000,53.039999999999999,4600,53.049999999999997,1700,53.07,9400,53.100000000000001,200,53.109999999999999,400,53.14,100,53.149999999999998,1500,53.159999999999996,10600,53.189999999999997,500,53,22300,52.990000000000001,39237,52.979999999999996,19604,52.969999999999998,7600,52.96,28700,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,58,15,34,17,25,55,13,14,21,18,9,6,3,6,1,2,1,5,3,1,11:26:31.078,6534509
11:26:33.000,010,000333,102,T0      ,53.96,37410,13471826,718008218.399999976158142,53.030000000000001,53.700000000000002,53.950000000000002,52.859999999999999,-0.93,0.03,12.99,0,0,0,1998841,52.189999999999997,2306055,55.780000000000001,59.359999999999999,48.560000000000002,0,0,53.030000000000001,26000,53.039999999999999,4600,53.049999999999997,1700,53.07,9400,53.100000000000001,200,53.109999999999999,400,53.14,100,53.149999999999998,1500,53.159999999999996,10600,53.189999999999997,500,53,21800,52.990000000000001,39237,52.979999999999996,19604,52.969999999999998,7600,52.96,28700,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,55,15,34,17,25,55,13,14,21,18,10,6,3,6,1,2,1,5,3,1,11:26:34.078,6536812
11:26:36.000,010,000333,102,T0      ,53.96,37411,13471926,718013518.399999976158142,53,53.700000000000002,53.950000000000002,52.859999999999999,-0.96,-0.03,12.98,0,0,0,2000741,52.189999999999997,2308655,55.770000000000003,59.359999999999999,48.560000000000002,0,0,53.030000000000001,28600,53.039999999999999,4600,53.049999999999997,1700,53.07,9400,53.100000000000001,200,53.109999999999999,400,53.14,100,53.149999999999998,1500,53.159999999999996,10600,53.189999999999997,500,53,22900,52.990000000000001,39037,52.979999999999996,19604,52.969999999999998,7600,52.96,28700,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,56,14,34,17,25,55,13,14,21,18,13,6,3,6,1,2,1,5,3,1,11:26:37.078,6539131
11:26:39.000,010,000333,102,T0      ,53.96,37414,13472826,718061227.399999976158142,53.009999999999998,53.700000000000002,53.950000000000002,52.859999999999999,-0.95,-0.02,12.98,0,0,0,2001941,52.189999999999997,2308455,55.770000000000003,59.359999999999999,48.560000000000002,0,0,53.030000000000001,30500,53.039999999999999,4600,53.049999999999997,1700,53.07,7200,53.100000000000001,200,53.109999999999999,400,53.14,100,53.149999999999998,1500,53.159999999999996,10600,53.179999999999999,100,53.009999999999998,500,53,23000,52.990000000000001,39037,52.979999999999996,19604,52.969999999999998,7600,52.96,28800,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,2,58,14,34,17,26,55,13,14,21,14,6,3,5,1,2,1,5,3,1,11:26:40.079,6541406
11:26:42.000,010,000333,102,T0      ,53.96,37428,13476126,718236177.399999976158142,53.030000000000001,53.700000000000002,53.950000000000002,52.859999999999999,-0.93,0.03,12.99,0,0,0,2001341,52.189999999999997,2306355,55.780000000000001,59.359999999999999,48.560000000000002,0,0,53.030000000000001,29200,53.039999999999999,3800,53.049999999999997,1700,53.07,7200,53.100000000000001,200,53.109999999999999,400,53.14,100,53.149999999999998,1500,53.159999999999996,10600,53.179999999999999,100,53,22600,52.990000000000001,39037,52.979999999999996,19604,52.969999999999998,7600,52.96,28800,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,57,14,34,17,26,55,13,14,21,18,15,5,3,5,1,2,1,5,3,1,11:26:43.079,6543763
11:26:45.000,010,000333,102,T0      ,53.96,37436,13477426,718305077.399999976158142,53,53.700000000000002,53.950000000000002,52.859999999999999,-0.96,0,12.98,0,0,0,2000241,52.189999999999997,2308655,55.770000000000003,59.359999999999999,48.560000000000002,0,0,53.009999999999998,2200,53.030000000000001,29300,53.039999999999999,3800,53.049999999999997,1700,53.07,7200,53.100000000000001,200,53.109999999999999,400,53.14,100,53.149999999999998,1500,53.159999999999996,10600,53,21300,52.990000000000001,39037,52.979999999999996,19604,52.969999999999998,7600,52.96,28800,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,51,14,34,17,26,55,13,14,21,18,1,16,5,3,5,1,2,1,5,3,11:26:46.079,6546074
11:26:48.000,010,000333,102,T0      ,53.96,37445,13479526,718416383.399999976158142,53,53.700000000000002,53.950000000000002,52.859999999999999,-0.96,0,12.98,0,0,0,1998841,52.189999999999997,2310655,55.770000000000003,59.359999999999999,48.560000000000002,0,0,53.009999999999998,6000,53.030000000000001,27900,53.039999999999999,3800,53.049999999999997,1300,53.07,7200,53.100000000000001,200,53.109999999999999,400,53.14,100,53.149999999999998,1500,53.159999999999996,10600,53,20400,52.990000000000001,39037,52.979999999999996,19604,52.969999999999998,7600,52.96,28800,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,49,14,34,17,26,55,13,14,21,18,4,15,5,2,5,1,2,1,5,3,11:26:49.079,6548378
11:26:51.000,010,000333,102,T0      ,53.96,37453,13480726,718479985.399999976158142,53,53.700000000000002,53.950000000000002,52.859999999999999,-0.96,0,12.98,0,0,0,1998441,52.189999999999997,2310555,55.770000000000003,59.359999999999999,48.560000000000002,0,0,53.009999999999998,6500,53.030000000000001,27300,53.039999999999999,3800,53.049999999999997,1300,53.07,7200,53.100000000000001,200,53.109999999999999,400,53.14,100,53.149999999999998,1500,53.159999999999996,10600,53,19900,52.990000000000001,39037,52.979999999999996,19604,52.969999999999998,7600,52.96,28800,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,44,14,34,17,26,55,13,14,21,18,7,12,5,2,5,1,2,1,5,3,11:26:52.080,6550732
11:26:54.000,010,000333,102,T0      ,53.96,37466,13484026,718654899.399999976158142,53,53.700000000000002,53.950000000000002,52.859999999999999,-0.96,-0.01,12.98,0,0,0,1997041,52.189999999999997,2310855,55.770000000000003,59.359999999999999,48.560000000000002,0,0,53.009999999999998,6200,53.020000000000003,900,53.030000000000001,28100,53.039999999999999,3800,53.049999999999997,200,53.07,7200,53.100000000000001,200,53.109999999999999,400,53.14,100,53.149999999999998,1500,53,18200,52.990000000000001,39037,52.979999999999996,19704,52.969999999999998,7600,52.96,28800,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,41,14,35,17,26,55,13,14,21,18,9,1,13,5,1,5,1,2,1,5,11:26:55.064,6553154
11:26:57.000,010,000333,102,T0      ,53.96,37471,13484726,718691999.399999976158142,53,53.700000000000002,53.950000000000002,52.859999999999999,-0.96,0,12.98,0,0,0,1995641,52.189999999999997,2310255,55.770000000000003,59.359999999999999,48.560000000000002,0,0,53.009999999999998,9100,53.020000000000003,900,53.030000000000001,28100,53.039999999999999,300,53.049999999999997,200,53.07,7200,53.100000000000001,200,53.109999999999999,400,53.14,100,53.149999999999998,1500,53,17700,52.990000000000001,39137,52.979999999999996,18704,52.969999999999998,7600,52.96,28800,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,42,15,34,17,26,55,13,14,21,18,13,1,13,2,1,5,1,2,1,5,11:26:58.065,6555627
11:27:00.000,010,000333,102,T0      ,53.96,37488,13487726,718851007.399999976158142,53.009999999999998,53.700000000000002,53.950000000000002,52.859999999999999,-0.95,0,12.98,0,0,0,1996841,52.189999999999997,2310355,55.770000000000003,59.359999999999999,48.560000000000002,0,0,53.009999999999998,9200,53.020000000000003,900,53.030000000000001,28100,53.039999999999999,300,53.049999999999997,200,53.07,7200,53.100000000000001,200,53.109999999999999,400,53.14,100,53.149999999999998,1500,53,15600,52.990000000000001,39137,52.979999999999996,18704,52.969999999999998,7600,52.96,28800,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,31,15,34,17,26,55,13,14,21,18,15,1,13,2,1,5,1,2,1,5,11:27:01.080,6558129
11:27:03.000,010,000333,102,T0      ,53.96,37503,13492026,719078921.399999976158142,53,53.700000000000002,53.950000000000002,52.859999999999999,-0.96,0,12.98,0,0,0,1992841,52.179999999999999,2312155,55.770000000000003,59.359999999999999,48.560000000000002,0,0,53.009999999999998,11200,53.020000000000003,900,53.030000000000001,28100,53.039999999999999,300,53.049999999999997,200,53.07,7000,53.100000000000001,200,53.109999999999999,400,53.14,100,53.149999999999998,1500,53,13200,52.990000000000001,38937,52.979999999999996,18704,52.969999999999998,7600,52.96,28800,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,28,14,34,17,26,55,13,14,21,18,16,1,13,2,1,4,1,2,1,5,11:27:04.081,6560725
11:27:06.000,010,000333,102,T0      ,53.96,37529,13498326,719412835.399999976158142,53,53.700000000000002,53.950000000000002,52.859999999999999,-0.96,0,12.98,0,0,0,1988141,52.179999999999999,2325455,55.75,59.359999999999999,48.560000000000002,0,0,53.009999999999998,24500,53.020000000000003,900,53.030000000000001,28100,53.039999999999999,300,53.049999999999997,200,53.07,7000,53.100000000000001,200,53.109999999999999,400,53.14,100,53.149999999999998,1500,53,8500,52.990000000000001,38937,52.979999999999996,18704,52.969999999999998,7600,52.96,28800,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,22,14,34,17,26,55,13,14,21,18,15,1,13,2,1,4,1,2,1,5,11:27:07.097,6563404
11:27:09.000,010,000333,102,T0      ,53.96,37548,13502826,719651337.399999976158142,53.009999999999998,53.700000000000002,53.950000000000002,52.859999999999999,-0.95,0,12.98,0,0,0,1984041,52.179999999999999,2326955,55.75,59.359999999999999,48.560000000000002,0,0,53.009999999999998,25900,53.020000000000003,900,53.030000000000001,28200,53.039999999999999,300,53.049999999999997,200,53.07,7000,53.100000000000001,200,53.109999999999999,400,53.14,100,53.149999999999998,1500,53,4300,52.990000000000001,38937,52.979999999999996,18704,52.969999999999998,7700,52.96,28800,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,17,14,34,18,26,55,13,14,21,18,16,1,14,2,1,4,1,2,1,5,11:27:10.081,6566210
11:27:12.000,010,000333,102,T0      ,53.96,37562,13506126,719826251.399999976158142,53,53.700000000000002,53.950000000000002,52.859999999999999,-0.96,-0.01,12.98,0,0,0,1982041,52.179999999999999,2327155,55.75,59.359999999999999,48.560000000000002,0,0,53.009999999999998,25200,53.020000000000003,900,53.030000000000001,28200,53.039999999999999,300,53.049999999999997,200,53.07,7000,53.079999999999998,900,53.100000000000001,200,53.109999999999999,400,53.14,100,53,2700,52.990000000000001,38937,52.979999999999996,18704,52.969999999999998,7700,52.96,28800,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,11,14,34,18,26,55,13,14,21,18,17,1,14,2,1,4,1,1,2,1,11:27:13.082,6568972
11:27:15.000,010,000333,102,T0      ,53.96,37579,13509026,719979951.399999976158142,53,53.700000000000002,53.950000000000002,52.859999999999999,-0.96,0,12.98,0,0,0,1979841,52.179999999999999,2327655,55.75,59.359999999999999,48.560000000000002,0,0,53,200,53.009999999999998,25400,53.020000000000003,900,53.030000000000001,28200,53.039999999999999,300,53.049999999999997,200,53.07,7000,53.079999999999998,900,53.100000000000001,300,53.109999999999999,400,52.990000000000001,38937,52.979999999999996,18704,52.969999999999998,7700,52.96,28800,52.950000000000002,40600,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,5900,52.909999999999996,12300,52.899999999999998,70900,14,34,18,26,55,13,14,21,18,180,1,19,1,14,2,1,4,1,2,2,11:27:16.082,6571619
