UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
13:19:02.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1816.099999999999909,0,TRADE,18917,2360345,4.2622097222E9,409470,1778.101000000000112,0,261848,1877.421000000000049,0,0,0,0,0,0,0,0,0,0,0,5303,853585,1.5334380206E9,5016,908943,1.64694047621E9,1977,1551,2960,8043,517,535,0,1816.200000000000045,900,1816.240000000000009,100,1816.25,1000,1816.319999999999936,100,1816.40000000000009,200,1816.410000000000081,300,1816.670000000000072,400,1817,400,1817.00999999999999,100,1817.289999999999963,100,1815.990000000000009,100,1815.859999999999899,100,1815,100,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1,1,1,1,1,1,2,3,1,1,8,1,10,1,2,3,1,4,1,1,13:19:02.309,6522684
13:19:05.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1816,0,TRADE,18930,2362045,4.2652968952E9,409570,1778.105999999999994,0,263248,1877.19100000000003,0,0,0,0,0,0,0,0,0,0,0,5303,853585,1.5334380206E9,5022,909543,1.64803023321E9,1978,1554,2960,8043,516,537,0,1816.029999999999972,100,1816.190000000000054,100,1816.200000000000045,1600,1816.240000000000009,200,1816.25,500,1816.40000000000009,200,1816.410000000000081,300,1816.670000000000072,400,1817,400,1817.00999999999999,100,1815.86999999999989,200,1815,100,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,2,1,1,1,1,2,3,1,1,1,1,1,11,2,5,2,3,1,4,1,13:19:05.313,6524712
13:19:07.000,600519,1,1836.109999999999899,1820,1826,1795.680000000000063,1815.86999999999989,0,TRADE,18932,2362245,4.2656600692E9,409370,1778.087999999999965,0,263848,1877.054000000000087,0,0,0,0,0,0,0,0,0,0,0,5303,853585,1.5334380206E9,5031,910443,1.64966741321E9,1976,1556,2960,8043,515,540,0,1816,100,1816.029999999999972,600,1816.059999999999945,100,1816.190000000000054,100,1816.200000000000045,1400,1816.240000000000009,100,1816.25,400,1816.40000000000009,200,1816.410000000000081,200,1816.670000000000072,400,1815,100,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,1813.15000000000009,300,1,1,1,1,2,3,1,1,1,3,1,6,1,1,9,1,4,2,2,1,13:19:07.971,6526558
13:19:10.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1815.990000000000009,0,TRADE,18933,2362345,4.265841668200001E9,409870,1778.1400000000001,0,264848,1876.923999999999978,0,0,0,0,0,0,0,0,0,0,0,5305,853785,1.5337959506E9,5039,911243,1.65112123321E9,1978,1559,2960,8043,514,542,0,1815.859999999999899,100,1816,800,1816.029999999999972,600,1816.059999999999945,100,1816.190000000000054,100,1816.200000000000045,800,1816.240000000000009,100,1816.25,400,1816.40000000000009,200,1816.410000000000081,200,1815,700,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,1813.15000000000009,300,4,1,1,1,2,3,1,1,1,3,1,8,6,1,1,3,1,4,2,2,13:19:10.967,6528559
13:19:13.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1815.00999999999999,0,TRADE,18935,2362545,4.2662046692E9,409770,1778.131000000000085,0,264848,1876.926999999999907,0,0,0,0,0,0,0,0,0,0,0,5306,853885,1.5339774506E9,5047,912143,1.65275568821E9,1977,1560,2960,8043,514,543,0,1815.859999999999899,600,1816,700,1816.029999999999972,100,1816.059999999999945,100,1816.190000000000054,100,1816.200000000000045,600,1816.240000000000009,100,1816.25,400,1816.40000000000009,200,1816.410000000000081,200,1815,600,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,1813.15000000000009,300,3,1,1,1,2,3,1,1,1,3,6,7,1,1,1,2,1,4,2,2,13:19:13.968,6530546
13:19:16.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1815.430000000000063,0,TRADE,18938,2362845,4.2667493382E9,411270,1778.259000000000014,0,265048,1876.980999999999994,0,0,0,0,0,0,0,0,0,0,0,5306,853885,1.5339774506E9,5057,913543,1.65529956221E9,1989,1555,2960,8043,518,542,0,1815.859999999999899,700,1816,900,1816.029999999999972,100,1816.059999999999945,100,1816.190000000000054,100,1816.25,200,1816.40000000000009,200,1816.410000000000081,200,1816.670000000000072,400,1817,400,1815.40000000000009,400,1815.099999999999909,100,1815.00999999999999,100,1815,1200,1814.880000000000109,200,1814.829999999999927,100,1814.779999999999972,100,1814.549999999999954,1400,1814.5,900,1814,600,2,1,1,9,1,1,1,1,2,3,7,5,1,1,1,2,2,2,1,4,13:19:16.977,6532551
13:19:19.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1815.40000000000009,0,TRADE,18943,2363545,4.2680201192E9,410970,1778.23199999999997,0,265048,1876.996000000000094,0,0,0,0,0,0,0,0,0,0,0,5307,854285,1.5347034506E9,5062,914043,1.65620772721E9,1990,1555,2960,8043,518,541,0,1815.849999999999909,100,1815.859999999999899,900,1815.930000000000063,100,1816,700,1816.190000000000054,100,1816.25,200,1816.40000000000009,200,1816.410000000000081,200,1816.670000000000072,400,1817,400,1815.40000000000009,300,1815.099999999999909,100,1815.00999999999999,300,1815,800,1814.880000000000109,200,1814.829999999999927,100,1814.779999999999972,100,1814.549999999999954,1400,1814.5,900,1814,600,3,1,2,8,1,1,1,1,2,3,1,9,1,3,1,2,2,2,1,4,13:19:19.976,6534512
13:19:22.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1815.40000000000009,0,TRADE,18946,2363845,4.2685647392E9,410570,1778.199000000000069,0,266948,1876.671000000000049,0,0,0,0,0,0,0,0,0,0,0,5308,854385,1.5348834506E9,5064,914243,1.65657132621E9,1986,1566,2960,8043,517,539,0,1815.849999999999909,800,1815.859999999999899,1300,1815.930000000000063,100,1816,700,1816.190000000000054,100,1816.25,200,1816.40000000000009,200,1816.410000000000081,200,1816.670000000000072,400,1817,400,1815.099999999999909,100,1815.00999999999999,300,1815,800,1814.880000000000109,200,1814.829999999999927,100,1814.779999999999972,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1,2,8,1,1,1,1,2,3,1,8,12,1,3,1,2,2,2,1,4,13:19:22.971,6536506
13:19:25.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1815.40000000000009,0,TRADE,18946,2363845,4.2685647392E9,411070,1778.233999999999923,0,266348,1876.805000000000063,0,0,0,0,0,0,0,0,0,0,0,5310,854585,1.5352464506E9,5073,915143,1.65820643821E9,1991,1560,2960,8043,518,539,0,1815.40000000000009,100,1815.849999999999909,900,1815.859999999999899,800,1815.930000000000063,100,1816,800,1816.190000000000054,100,1816.25,200,1816.40000000000009,200,1816.670000000000072,400,1817,400,1815.099999999999909,400,1815.00999999999999,300,1815,700,1814.880000000000109,200,1814.829999999999927,100,1814.779999999999972,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,4,2,7,1,1,1,1,2,3,1,1,9,7,1,4,1,2,2,1,4,13:19:25.973,6538439
13:19:28.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1815.099999999999909,0,TRADE,18947,2363945,4.2687462492E9,411170,1778.233999999999923,0,266648,1876.837999999999965,0,0,0,0,0,0,0,0,0,0,0,5310,854585,1.5352464506E9,5084,916243,1.66020455521E9,1992,1556,2960,8043,518,539,0,1815.40000000000009,700,1815.849999999999909,200,1815.859999999999899,600,1815.930000000000063,100,1816,800,1816.190000000000054,100,1816.25,200,1816.40000000000009,200,1816.670000000000072,400,1817,400,1815.099999999999909,400,1815.00999999999999,300,1815,700,1814.880000000000109,200,1814.829999999999927,100,1814.779999999999972,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,4,2,7,1,1,1,1,2,3,1,7,2,5,1,4,1,2,2,1,4,13:19:28.971,6540330
13:19:31.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1815.099999999999909,0,TRADE,18948,2364045,4.2689277592E9,411770,1778.28800000000001,0,267948,1876.656999999999925,0,0,0,0,0,0,0,0,0,0,0,5310,854585,1.5352464506E9,5086,916443,1.66056773421E9,1995,1562,2960,8043,520,542,0,1815.40000000000009,1000,1815.460000000000036,100,1815.849999999999909,200,1815.859999999999899,500,1816,800,1816.190000000000054,100,1816.25,200,1816.40000000000009,200,1816.670000000000072,400,1817,400,1815.299999999999954,100,1815.25,100,1815.099999999999909,300,1815.00999999999999,300,1815,1200,1814.880000000000109,200,1814.829999999999927,100,1814.779999999999972,100,1814.549999999999954,1400,1814.5,900,1,1,3,2,9,1,1,1,1,2,10,1,2,4,4,1,2,2,1,4,13:19:31.982,6542243
13:19:34.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1815.299999999999954,0,TRADE,18954,2364645,4.2700168742E9,411270,1778.242999999999938,0,267248,1876.815000000000054,0,0,0,0,0,0,0,0,0,0,0,5310,854585,1.5352464506E9,5091,917343,1.66220234621E9,1990,1559,2960,8043,517,541,0,1815.40000000000009,1200,1815.460000000000036,100,1815.849999999999909,200,1815.859999999999899,100,1816,700,1816.190000000000054,100,1816.25,200,1816.40000000000009,200,1817,400,1817.00999999999999,100,1815.00999999999999,300,1815,1200,1814.880000000000109,200,1814.829999999999927,100,1814.779999999999972,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,2,9,1,1,1,1,2,3,1,1,12,1,2,1,3,1,2,2,4,1,13:19:34.977,6544226
13:19:37.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1815.00999999999999,0,TRADE,18959,2365245,4.2711058802E9,411170,1778.233999999999923,0,268548,1876.625999999999976,0,0,0,0,0,0,0,0,0,0,0,5310,854585,1.5352464506E9,5093,917543,1.66256687321E9,1989,1565,2960,8043,516,544,0,1815.200000000000045,100,1815.3900000000001,200,1815.40000000000009,1200,1815.410000000000081,100,1815.460000000000036,100,1815.849999999999909,200,1815.859999999999899,100,1816,700,1816.190000000000054,100,1816.25,200,1815,1400,1814.880000000000109,200,1814.829999999999927,100,1814.779999999999972,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,10,1,1,1,1,2,3,1,1,1,1,2,12,1,1,2,1,3,1,2,13:19:38.002,6546207
13:19:40.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1815,0,TRADE,18960,2365345,4.2712873802E9,410970,1778.232999999999947,0,270748,1876.406999999999925,0,0,0,0,0,0,0,0,0,0,0,5311,854685,1.5354210176E9,5103,918543,1.66438280121E9,1987,1570,2960,8043,515,544,0,1815.00999999999999,200,1815.190000000000054,100,1815.200000000000045,1300,1815.25999999999999,100,1815.3900000000001,100,1815.40000000000009,900,1815.849999999999909,100,1815.859999999999899,100,1816,600,1816.190000000000054,100,1815,1300,1814.880000000000109,200,1814.829999999999927,100,1814.779999999999972,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,9,1,1,1,1,2,3,1,1,1,2,1,10,1,1,9,1,1,2,1,13:19:40.978,6548151
13:19:43.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1815,0,TRADE,18961,2365445,4.2714688802E9,411070,1778.23700000000008,0,271048,1876.452999999999974,0,0,0,0,0,0,0,0,0,0,0,5311,854685,1.5354210176E9,5117,920243,1.66746878021E9,1988,1566,2960,8043,515,543,0,1815.00999999999999,1200,1815.190000000000054,100,1815.200000000000045,300,1815.25999999999999,100,1815.40000000000009,300,1815.849999999999909,100,1815.859999999999899,100,1816,800,1816.190000000000054,100,1816.25,200,1815,1300,1814.880000000000109,200,1814.829999999999927,100,1814.779999999999972,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,9,1,1,1,1,2,3,1,1,1,9,1,3,1,3,1,1,4,1,2,13:19:43.977,6550159
13:19:46.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1815,0,TRADE,18964,2365745,4.2720133802E9,410970,1778.228000000000065,0,271448,1876.359999999999899,0,0,0,0,0,0,0,0,0,0,0,5311,854685,1.5354210176E9,5124,921043,1.66892233921E9,1987,1566,2960,8043,515,542,0,1815.00999999999999,2200,1815.200000000000045,200,1815.25999999999999,100,1815.40000000000009,100,1815.849999999999909,100,1815.859999999999899,100,1816,800,1816.190000000000054,100,1816.25,200,1816.40000000000009,100,1815,1200,1814.880000000000109,200,1814.829999999999927,100,1814.779999999999972,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,8,1,1,1,1,2,3,1,1,1,14,2,1,1,1,1,4,1,2,1,13:19:46.969,6552153
13:19:49.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1815,0,TRADE,18973,2366845,4.2740098802E9,409470,1778.143000000000029,0,271648,1876.426999999999907,0,0,0,0,0,0,0,0,0,0,0,5313,855685,1.5372156176E9,5128,921843,1.67037608021E9,1980,1565,2960,8043,515,540,0,1815.00999999999999,2300,1815.019999999999981,100,1815.200000000000045,100,1815.40000000000009,100,1815.849999999999909,100,1815.859999999999899,100,1816,800,1816.190000000000054,100,1816.25,200,1817,400,1815,700,1814.880000000000109,200,1814.829999999999927,100,1814.779999999999972,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,3,1,1,1,1,2,3,1,1,1,15,1,1,1,1,1,4,1,2,4,13:19:49.978,6554131
13:19:52.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1814.880000000000109,0,TRADE,18979,2367645,4.2754618682E9,408870,1778.085000000000036,0,271748,1876.403999999999996,0,0,0,0,0,0,0,0,0,0,0,5313,855685,1.5372156176E9,5130,922543,1.67164658721E9,1979,1570,2960,8043,515,541,0,1815,500,1815.00999999999999,1900,1815.019999999999981,100,1815.200000000000045,100,1815.40000000000009,100,1815.849999999999909,100,1815.859999999999899,100,1816,800,1816.190000000000054,100,1816.25,200,1814.880000000000109,100,1814.829999999999927,100,1814.779999999999972,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,1813.15000000000009,300,1,1,1,1,2,3,1,1,1,3,5,15,1,1,1,1,1,4,1,2,13:19:53.017,6556095
13:19:55.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1814.880000000000109,0,TRADE,18982,2367945,4.2760063452E9,408870,1778.104000000000041,0,271348,1876.500999999999976,0,0,0,0,0,0,0,0,0,0,0,5314,855785,1.5373896176E9,5139,923643,1.67364309821E9,1979,1568,2960,8043,515,542,0,1814.8900000000001,200,1815,800,1815.00999999999999,800,1815.019999999999981,100,1815.200000000000045,100,1815.40000000000009,100,1815.849999999999909,100,1815.859999999999899,100,1816,800,1816.190000000000054,100,1814.880000000000109,200,1814.829999999999927,100,1814.779999999999972,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,1813.15000000000009,300,2,1,1,1,2,3,1,1,1,3,2,8,6,1,1,1,1,1,4,1,13:19:55.975,6558060
13:19:58.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1814.8900000000001,0,TRADE,18985,2368245,4.2765508102E9,408870,1778.099999999999909,0,271648,1876.55300000000011,0,0,0,0,0,0,0,0,0,0,0,5315,855885,1.5375710956E9,5148,924643,1.67545830421E9,1979,1565,2960,8043,515,541,0,1814.8900000000001,600,1815,500,1815.00999999999999,400,1815.200000000000045,100,1815.40000000000009,100,1815.849999999999909,100,1815.859999999999899,100,1816,800,1816.190000000000054,100,1816.25,200,1814.839999999999918,100,1814.829999999999927,100,1814.75,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,1813.15000000000009,300,1,1,1,1,2,3,1,1,1,3,6,5,3,1,1,1,1,4,1,2,13:19:58.976,6560010
13:20:01.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1814.829999999999927,0,TRADE,18987,2368445,4.2769137772E9,408670,1778.085000000000036,0,272148,1876.440000000000054,0,0,0,0,0,0,0,0,0,0,0,5317,856085,1.5379304566E9,5150,924943,1.67600280721E9,1977,1569,2960,8043,514,542,0,1814.809999999999945,100,1814.8900000000001,1300,1815,500,1815.00999999999999,100,1815.200000000000045,100,1815.40000000000009,100,1815.849999999999909,100,1815.859999999999899,100,1816,800,1816.190000000000054,100,1814.75,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,1813.15000000000009,300,1813.1400000000001,200,1813,100,1,1,2,3,1,1,1,3,2,1,1,11,5,1,1,1,1,1,4,1,13:20:01.979,6562043
13:20:04.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1814.75,0,TRADE,18988,2368545,4.2770952522E9,408970,1778.11200000000008,0,273848,1876.188000000000101,0,0,0,0,0,0,0,0,0,0,0,5317,856085,1.5379304566E9,5154,925343,1.67672878621E9,1979,1576,2960,8043,515,545,0,1814.799999999999954,500,1814.809999999999945,200,1814.829999999999927,100,1814.880000000000109,100,1814.8900000000001,1100,1815,600,1815.00999999999999,100,1815.40000000000009,100,1815.849999999999909,100,1815.859999999999899,100,1814.779999999999972,100,1814.75,300,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,1813.15000000000009,300,1813.1400000000001,200,1,2,1,2,3,1,1,1,3,2,2,2,1,1,9,6,1,1,1,1,13:20:04.976,6564144
13:20:07.000,600519,1,1836.109999999999899,1820,1826,1795.680000000000063,1814.75,0,TRADE,18990,2368745,4.2774582052E9,408670,1778.088999999999941,0,275148,1876.137999999999919,0,0,0,0,0,0,0,0,0,0,0,5318,856185,1.5381103566E9,5163,926243,1.67836217321E9,1976,1575,2960,8043,514,547,0,1814.769999999999981,100,1814.779999999999972,200,1814.789999999999963,100,1814.799999999999954,700,1814.829999999999927,100,1814.880000000000109,100,1814.8900000000001,600,1815,500,1815.00999999999999,100,1815.40000000000009,100,1814.75,200,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,1813.15000000000009,300,1813.1400000000001,200,1813,100,1,1,2,3,1,1,1,3,2,1,1,2,1,4,1,1,4,5,1,1,13:20:07.986,6566290
13:20:10.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1814.75999999999999,0,TRADE,18991,2368845,4.277639681200001E9,408870,1778.101000000000112,0,276348,1876.00999999999999,0,0,0,0,0,0,0,0,0,0,0,5318,856185,1.5381103566E9,5169,927143,1.67999652121E9,1978,1580,2960,8043,515,548,0,1814.75999999999999,100,1814.769999999999981,1000,1814.779999999999972,200,1814.799999999999954,100,1814.829999999999927,100,1814.880000000000109,200,1814.8900000000001,500,1815,500,1815.00999999999999,100,1815.40000000000009,100,1814.75,200,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,1813.15000000000009,300,1813.1400000000001,200,1813,100,1,1,2,3,1,1,1,3,2,1,1,7,2,1,1,2,3,5,1,1,13:20:10.968,6568357
13:20:13.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1814.769999999999981,0,TRADE,19000,2370145,4.2799988682E9,408870,1778.101000000000112,0,275748,1876.152000000000043,0,0,0,0,0,0,0,0,0,0,0,5318,856185,1.5381103566E9,5173,927843,1.68126687521E9,1979,1577,2960,8043,515,547,0,1814.75999999999999,100,1814.769999999999981,400,1814.779999999999972,200,1814.829999999999927,100,1814.880000000000109,200,1814.8900000000001,400,1815,500,1815.00999999999999,100,1815.40000000000009,100,1815.849999999999909,100,1814.75,200,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,1813.15000000000009,300,1813.1400000000001,200,1813,100,2,1,2,3,1,1,1,3,2,1,1,4,2,1,2,2,5,1,1,1,13:20:13.969,6570415
13:20:16.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1814.75,0,TRADE,19001,2370245,4.2801803432E9,409070,1778.125999999999976,0,276148,1876.067999999999983,0,0,0,0,0,0,0,0,0,0,0,5319,856285,1.5382891566E9,5174,927943,1.68144836421E9,1981,1581,2960,8043,515,547,0,1814.75999999999999,400,1814.769999999999981,400,1814.779999999999972,200,1814.829999999999927,100,1814.880000000000109,200,1814.8900000000001,300,1815,500,1815.00999999999999,100,1815.40000000000009,100,1815.849999999999909,100,1814.75,500,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,1813.15000000000009,300,1813.1400000000001,200,1813,100,5,1,2,3,1,1,1,3,2,1,4,4,2,1,2,1,5,1,1,1,13:20:16.976,6572432
13:20:19.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1814.75,0,TRADE,19001,2370245,4.2801803432E9,409470,1778.161000000000058,0,276248,1876.172000000000025,0,0,0,0,0,0,0,0,0,0,0,5320,856385,1.5384706316E9,5179,928643,1.68271926221E9,1985,1577,2960,8043,515,546,0,1814.75999999999999,400,1814.769999999999981,100,1814.779999999999972,200,1814.829999999999927,100,1814.880000000000109,200,1815,500,1815.00999999999999,100,1815.40000000000009,100,1815.849999999999909,100,1815.859999999999899,100,1814.75,900,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,1813.160000000000081,100,1813.15000000000009,300,1813.1400000000001,200,1813,100,9,1,2,3,1,1,1,3,2,1,4,1,2,1,2,5,1,1,1,1,13:20:19.974,6574422
