DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
13:18:15.000,000333,1,B,1,0,54.020000000000003,5300,7,7,2900,100,100,200,200,1300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:16.076,8003096
13:18:18.000,000333,1,B,1,0,54.030000000000001,5500,4,4,2600,500,100,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:19.085,8005511
13:18:21.000,000333,1,B,1,0,54.030000000000001,5000,5,5,1900,500,100,2300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:22.083,8007876
13:18:24.000,000333,1,B,1,0,54.030000000000001,5500,9,9,1500,500,100,2300,200,200,400,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:25.080,8010311
13:18:27.000,000333,1,B,1,0,54.030000000000001,5800,9,9,1500,500,100,2300,200,200,400,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:28.082,8012777
13:18:30.000,000333,1,B,1,0,54.030000000000001,6400,10,10,1500,500,100,2300,200,200,400,100,500,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:31.076,8015238
13:18:33.000,000333,1,B,1,0,54.030000000000001,5500,11,11,300,500,100,2300,200,200,400,100,500,600,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:34.062,8017667
13:18:36.000,000333,1,B,1,0,54.030000000000001,6000,12,12,300,500,100,2300,200,200,400,100,500,600,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:37.074,8020091
13:18:39.000,000333,1,B,1,0,54.030000000000001,5000,9,9,2200,200,200,400,100,500,600,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:40.068,8022402
13:18:42.000,000333,1,B,1,0,54.030000000000001,4100,11,11,100,200,400,100,500,600,300,500,1000,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:43.076,8024832
13:18:45.000,000333,1,B,1,0,54.030000000000001,3500,8,8,500,600,300,500,1000,100,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:46.081,8027223
13:18:48.000,000333,1,B,1,0,54.030000000000001,3700,9,9,500,600,300,500,1000,100,300,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:49.080,8029674
13:18:51.000,000333,1,B,1,0,54.030000000000001,3100,10,10,100,500,1000,100,300,200,200,300,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:52.073,8032125
13:18:54.000,000333,1,B,1,0,54.030000000000001,3500,11,11,600,100,300,200,200,300,200,200,200,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:55.069,8034608
13:18:57.000,000333,1,B,1,0,54.030000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:58.074,8037054
13:19:00.000,000333,1,B,1,0,54.020000000000003,3300,9,9,100,100,100,200,200,1300,200,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:01.066,8039591
13:19:03.000,000333,1,B,1,0,54.020000000000003,3500,11,11,100,100,100,200,200,1300,200,100,1000,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:04.084,8042215
13:19:06.000,000333,1,B,1,0,54.020000000000003,3900,13,13,100,100,100,200,200,1300,200,100,1000,100,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:07.064,8044773
13:19:09.000,000333,1,B,1,0,54.030000000000001,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:10.077,8047354
13:19:12.000,000333,1,B,1,0,54.020000000000003,2300,9,9,300,200,100,1000,100,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:13.063,8049808
13:19:15.000,000333,1,B,1,0,54.020000000000003,3200,13,13,300,200,100,1000,100,100,200,200,100,300,100,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:16.064,8052244
13:19:18.000,000333,1,B,1,0,54.020000000000003,3000,13,13,100,1000,100,100,200,200,100,300,100,100,400,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:19.084,8054721
13:19:21.000,000333,1,B,1,0,54.020000000000003,600,4,4,200,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:22.073,8057165
13:19:24.000,000333,1,B,1,0,54.020000000000003,700,5,5,200,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:25.082,8059576
13:19:27.000,000333,1,B,1,0,54.030000000000001,400,2,2,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:28.041,8061974
13:19:30.000,000333,1,B,1,0,54.030000000000001,400,4,4,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:31.074,8064420
13:19:33.000,000333,1,B,1,0,54.049999999999997,25700,28,28,1100,2000,2500,600,1500,1600,500,800,600,500,500,1100,900,700,500,900,1200,600,500,300,800,1600,400,100,900,900,1800,300,,,,,,,,,,,,,,,,,,,,,,,13:19:34.086,8066910
13:19:36.000,000333,1,B,1,0,54.100000000000001,13300,19,19,500,800,800,600,700,600,300,700,600,900,800,500,800,400,900,1100,1300,400,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:37.071,8069355
13:19:39.000,000333,1,B,1,0,54.100000000000001,10700,16,16,700,600,300,700,600,900,800,500,800,400,900,1100,1300,400,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:40.067,8071712
13:19:42.000,000333,1,B,1,0,54.100000000000001,8700,13,13,300,600,900,800,500,800,400,900,1100,1300,400,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:43.064,8074050
13:19:45.000,000333,1,B,1,0,54.14,2900,2,2,2800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:46.072,8076469
13:19:48.000,000333,1,B,1,0,54.14,3000,3,3,2800,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:49.074,8078891
13:19:51.000,000333,1,B,1,0,54.14,2900,7,7,2100,100,100,200,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:52.070,8081276
13:19:54.000,000333,1,B,1,0,54.14,1600,8,8,700,100,100,200,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:55.085,8083709
13:19:57.000,000333,1,B,1,0,54.100000000000001,8600,15,15,800,800,500,800,400,900,1100,1300,400,600,100,200,200,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:58.075,8086122
13:20:00.000,000333,1,B,1,0,54.159999999999996,6300,1,1,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:01.084,8088525
13:20:03.000,000333,1,B,1,0,54.159999999999996,9800,5,5,8400,200,100,200,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:04.082,8090990
13:20:06.000,000333,1,B,1,0,54.159999999999996,900,1,1,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:07.062,8093521
13:20:09.000,000333,1,B,1,0,54.100000000000001,7400,14,14,200,400,900,1100,1300,400,600,200,100,400,1000,200,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:10.075,8096097
13:20:12.000,000333,1,B,1,0,54.100000000000001,6100,12,12,200,1100,1300,400,600,200,100,400,1000,200,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:13.072,8098555
13:20:15.000,000333,1,B,1,0,54.109999999999999,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:16.069,8101071
13:20:18.000,000333,1,B,1,0,54.100000000000001,2200,1,1,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:19.077,8103535
13:20:21.000,000333,1,B,1,0,54.109999999999999,700,2,2,300,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:22.063,8106028
13:20:24.000,000333,1,B,1,0,54.14,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:25.076,8108447
13:20:27.000,000333,1,B,1,0,54.100000000000001,500,3,3,100,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:28.085,8110934
13:20:30.000,000333,1,B,1,0,54.100000000000001,1600,15,15,100,100,200,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:31.082,8113397
13:20:33.000,000333,1,B,1,0,54.14,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:34.068,8115814
13:20:36.000,000333,1,B,1,0,54.100000000000001,700,1,1,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:37.062,8118296
13:20:39.000,000333,1,B,1,0,54.049999999999997,27000,2,2,12600,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:40.075,8120699
13:20:42.000,000333,1,B,1,0,54.100000000000001,1700,1,1,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:43.084,8123077
13:20:45.000,000333,1,B,1,0,54.049999999999997,11100,1,1,11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:46.067,8125437
13:20:48.000,000333,1,B,1,0,54.100000000000001,2100,2,2,1900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:49.073,8127793
13:20:51.000,000333,1,B,1,0,54.100000000000001,1400,2,2,1200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:52.067,8130238
13:20:54.000,000333,1,B,1,0,54.079999999999998,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:55.073,8132635
13:20:57.000,000333,1,B,1,0,54.060000000000002,2100,2,2,100,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:58.076,8135076
13:21:00.000,000333,1,B,1,0,54.060000000000002,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:01.081,8137483
13:21:03.000,000333,1,B,1,0,54.07,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:04.095,8139977
13:21:06.000,000333,1,B,1,0,54.049999999999997,9800,6,6,8400,500,500,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:07.081,8142533
13:21:09.000,000333,1,B,1,0,54.07,11900,1,1,11900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:10.077,8145034
13:21:12.000,000333,1,B,1,0,54.07,11400,1,1,11400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:13.080,8147533
13:21:15.000,000333,1,B,1,0,54.049999999999997,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:16.089,8150001
13:21:18.000,000333,1,B,1,0,54.060000000000002,2100,2,2,1000,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:19.076,8152408
13:21:21.000,000333,1,B,1,0,54.07,1000,2,2,600,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:22.078,8154974
13:21:24.000,000333,1,B,1,0,54.060000000000002,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:25.069,8157431
13:21:27.000,000333,1,B,1,0,54.060000000000002,2400,6,6,200,200,200,200,100,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:28.066,8159882
13:21:30.000,000333,1,B,1,0,54.049999999999997,900,4,4,200,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:31.083,8162339
13:21:33.000,000333,1,B,1,0,54.049999999999997,900,4,4,200,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:34.084,8164812
13:21:36.000,000333,1,B,1,0,54.049999999999997,900,4,4,200,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:37.076,8167311
13:21:39.000,000333,1,B,1,0,54.049999999999997,400,2,2,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:40.081,8169760
13:21:42.000,000333,1,B,1,0,54.039999999999999,1400,6,6,200,100,500,100,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:43.081,8172164
13:21:45.000,000333,1,B,1,0,54.039999999999999,900,4,4,300,100,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:46.079,8174556
13:21:48.000,000333,1,B,1,0,54,26600,53,50,1900,100,1000,100,200,500,200,700,100,500,500,1000,100,100,100,900,100,400,100,100,100,100,1000,100,1000,300,100,10000,100,100,100,200,200,200,100,200,300,200,200,400,100,200,200,100,400,500,100,200,100,200,13:21:49.073,8176965
13:21:51.000,000333,1,B,1,0,54,37000,56,50,1900,100,1000,100,200,500,200,700,100,500,500,1000,100,100,100,900,100,400,100,100,100,100,1000,100,1000,300,100,10000,100,100,100,200,200,200,100,200,300,200,200,400,100,200,200,100,400,500,100,200,100,200,13:21:52.075,8179466
13:21:54.000,000333,1,B,1,0,54,39500,67,50,1900,100,1000,100,200,500,200,700,100,500,500,1000,100,100,100,900,100,400,100,100,100,100,1000,100,1000,300,100,10000,100,100,100,200,200,200,100,200,300,200,200,400,100,200,200,100,400,500,100,200,100,200,13:21:55.073,8181899
13:21:57.000,000333,1,B,1,0,54,36800,65,50,200,500,200,700,100,500,500,1000,100,100,100,900,100,400,100,100,100,100,1000,100,1000,300,100,10000,100,100,100,200,200,200,100,200,300,200,200,400,100,200,200,100,400,500,100,200,100,200,100,500,200,10200,13:21:58.074,8184309
13:22:00.000,000333,1,B,1,0,54.009999999999998,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:22:01.073,8186695
13:22:03.000,000333,1,B,1,0,54.009999999999998,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:22:04.079,8189153
13:22:06.000,000333,1,B,1,0,54.009999999999998,500,3,3,100,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:22:07.077,8191729
13:22:09.000,000333,1,B,1,0,54.009999999999998,400,2,2,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:22:10.079,8194263
13:22:12.000,000333,1,B,1,0,54.020000000000003,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:22:13.062,8196742
13:22:15.000,000333,1,B,1,0,54.009999999999998,1800,6,6,100,200,500,500,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:22:16.064,8199236
13:22:18.000,000333,1,B,1,0,54,39800,72,50,400,200,700,100,500,500,1000,100,100,100,900,100,400,100,100,100,100,1000,100,1000,300,100,10000,100,100,100,200,200,200,100,200,300,200,200,400,100,200,200,100,400,500,100,200,100,200,100,500,200,10200,100,13:22:19.080,8201684
13:22:21.000,000333,1,B,1,0,54.009999999999998,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:22:22.086,8204204
13:22:24.000,000333,1,B,1,0,54.020000000000003,9800,2,2,9700,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:22:25.074,8206659
13:22:27.000,000333,1,B,1,0,54.020000000000003,4200,4,4,3600,100,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:22:28.074,8209187
13:22:30.000,000333,1,B,1,0,54.020000000000003,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:22:31.064,8211674
13:22:33.000,000333,1,B,1,0,54,40300,72,50,500,1000,100,100,100,900,100,400,100,100,100,100,1000,100,1000,300,100,10000,100,100,100,200,200,200,100,200,300,200,200,400,100,200,200,100,400,500,100,200,100,200,100,500,200,10200,100,300,500,100,200,200,13:22:34.078,8214151
13:22:36.000,000333,1,B,1,0,54,42300,73,50,500,1000,100,100,100,900,100,400,100,100,100,100,1000,100,1000,300,100,10000,100,100,100,200,200,200,100,200,300,200,200,400,100,200,200,100,400,500,100,200,100,200,100,500,200,10200,100,300,500,100,200,200,13:22:37.065,8216730
13:22:39.000,000333,1,B,1,0,54,43900,74,50,500,1000,100,100,100,900,100,400,100,100,100,100,1000,100,1000,300,100,10000,100,100,100,200,200,200,100,200,300,200,200,400,100,200,200,100,400,500,100,200,100,200,100,500,200,10200,100,300,500,100,200,200,13:22:40.083,8219227
13:22:42.000,000333,1,B,1,0,54,41600,71,50,300,100,100,100,100,1000,100,1000,300,100,10000,100,100,100,200,200,200,100,200,300,200,200,400,100,200,200,100,400,500,100,200,100,200,100,500,200,10200,100,300,500,100,200,200,200,200,200,200,200,200,200,13:22:43.073,8221658
13:22:45.000,000333,1,B,1,0,54,40500,69,50,100,100,1000,300,100,10000,100,100,100,200,200,200,100,200,300,200,200,400,100,200,200,100,400,500,100,200,100,200,100,500,200,10200,100,300,500,100,200,200,200,200,200,200,200,200,200,200,100,1000,100,300,13:22:46.075,8224072
13:22:48.000,000333,1,B,1,0,54,40800,72,50,100,100,1000,300,100,10000,100,100,100,200,200,200,100,200,300,200,200,400,100,200,200,100,400,500,100,200,100,200,100,500,200,10200,100,300,500,100,200,200,200,200,200,200,200,200,200,200,100,1000,100,300,13:22:49.066,8226495
13:22:51.000,000333,1,B,1,0,54,41000,72,50,1000,300,100,10000,100,100,100,200,200,200,100,200,300,200,200,400,100,200,200,100,400,500,100,200,100,200,100,500,200,10200,100,300,500,100,200,200,200,200,200,200,200,200,200,200,100,1000,100,300,100,1000,13:22:52.068,8228946
13:22:54.000,000333,1,B,1,0,54,41300,74,50,1000,300,100,10000,100,100,100,200,200,200,100,200,300,200,200,400,100,200,200,100,400,500,100,200,100,200,100,500,200,10200,100,300,500,100,200,200,200,200,200,200,200,200,200,200,100,1000,100,300,100,1000,13:22:55.085,8231334
13:22:57.000,000333,1,B,1,0,54,36800,71,50,6900,100,100,100,200,200,200,100,200,300,200,200,400,100,200,200,100,400,500,100,200,100,200,100,500,200,10200,100,300,500,100,200,200,200,200,200,200,200,200,200,200,100,1000,100,300,100,1000,400,100,100,13:22:58.084,8233766
13:23:00.000,000333,1,B,1,0,54.009999999999998,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:01.086,8236162
13:23:03.000,000333,1,B,1,0,54.009999999999998,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:04.087,8238629
13:23:06.000,000333,1,B,1,0,54.009999999999998,20000,2,2,16700,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:07.077,8241187
13:23:09.000,000333,1,B,1,0,54.009999999999998,23900,5,5,16300,3300,4000,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:10.077,8243710
13:23:12.000,000333,1,B,1,0,54.009999999999998,23500,6,6,15800,3300,4000,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:13.088,8246279
13:23:15.000,000333,1,B,1,0,54.009999999999998,23000,7,7,15100,3300,4000,200,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:16.075,8248786
13:23:18.000,000333,1,B,1,0,54.009999999999998,23000,7,7,15100,3300,4000,200,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:19.062,8251235
13:23:21.000,000333,1,B,1,0,54.009999999999998,25500,9,9,14900,3300,4000,200,100,100,200,2500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:22.065,8253758
13:23:24.000,000333,1,B,1,0,54.009999999999998,24700,9,9,14100,3300,4000,200,100,100,200,2500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:25.084,8256166
13:23:27.000,000333,1,B,1,0,54.009999999999998,24700,9,9,14100,3300,4000,200,100,100,200,2500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:28.095,8258614
13:23:30.000,000333,1,B,1,0,54.009999999999998,24400,9,9,13800,3300,4000,200,100,100,200,2500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:31.083,8261022
13:23:33.000,000333,1,B,1,0,54.009999999999998,24300,8,8,13800,3300,4000,200,100,200,2500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:34.077,8263404
13:23:36.000,000333,1,B,1,0,54.009999999999998,24400,9,9,13800,3300,4000,200,100,200,2500,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:37.079,8265897
13:23:39.000,000333,1,B,1,0,54.009999999999998,24200,9,9,13600,3300,4000,200,100,200,2500,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:40.077,8268273
13:23:42.000,000333,1,B,1,0,54.009999999999998,22900,11,11,11600,3300,4000,200,100,200,2500,200,100,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:43.082,8270726
13:23:45.000,000333,1,B,1,0,54.009999999999998,23100,12,12,11600,3300,4000,200,100,200,2500,200,100,200,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:46.073,8273170
13:23:48.000,000333,1,B,1,0,54.009999999999998,22900,12,12,11400,3300,4000,200,100,200,2500,200,100,200,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:49.076,8275601
13:23:51.000,000333,1,B,1,0,54.009999999999998,22600,12,12,11100,3300,4000,200,100,200,2500,200,100,200,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:52.071,8278090
13:23:54.000,000333,1,B,1,0,54.009999999999998,32700,14,14,11100,3300,4000,200,100,200,2500,200,100,200,500,200,100,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:55.075,8280512
13:23:57.000,000333,1,B,1,0,54.009999999999998,28700,15,15,7000,3300,4000,200,100,200,2500,200,100,200,500,200,100,10000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:58.086,8282927
13:24:00.000,000333,1,B,1,0,54.009999999999998,23500,18,18,1300,3300,4000,200,100,200,2500,200,100,200,500,200,100,10000,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:24:01.088,8285374
13:24:03.000,000333,1,B,1,0,54.009999999999998,23300,18,18,1100,3300,4000,200,100,200,2500,200,100,200,500,200,100,10000,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:24:04.089,8287837
13:24:06.000,000333,1,B,1,0,54.009999999999998,23300,18,18,1100,3300,4000,200,100,200,2500,200,100,200,500,200,100,10000,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:24:07.080,8290352
13:24:09.000,000333,1,B,1,0,54.009999999999998,34400,21,21,1100,3300,4000,200,100,200,2500,200,100,200,500,200,100,10000,100,200,200,100,10000,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:24:10.064,8292827
13:24:12.000,000333,1,B,1,0,54.009999999999998,34100,22,22,300,3300,4000,200,100,200,2500,200,100,200,500,200,100,10000,100,200,200,100,10000,100,1000,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:24:13.070,8295274
13:24:15.000,000333,1,B,1,0,54.009999999999998,33700,21,21,3200,4000,200,100,200,2500,200,100,200,500,200,100,10000,100,200,200,100,10000,100,1000,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:24:16.087,8297758
13:24:18.000,000333,1,B,1,0,54.020000000000003,1500,2,2,1400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:24:19.067,8300157
13:24:21.000,000333,1,B,1,0,54.009999999999998,33800,22,22,3200,4000,200,100,200,2500,200,100,200,200,100,10000,100,200,200,100,10000,100,1000,500,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:24:22.083,8302644
13:24:24.000,000333,1,B,1,0,54.009999999999998,35000,26,26,3200,4000,200,100,200,2500,200,100,200,200,100,10000,100,200,200,100,10000,100,1000,500,400,200,200,500,200,300,,,,,,,,,,,,,,,,,,,,,,,,,13:24:25.073,8305080
