UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
11:05:39.000,010,000333,102,T0      ,55.5,60970,22860990,1.24039819058E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2134327,53.159999999999996,2366262,57,61.049999999999997,49.950000000000002,0,0,53.96,7600,53.969999999999998,700,53.979999999999996,8570,53.990000000000001,5100,54,58338,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,6100,53.939999999999997,1900,53.929999999999999,4200,53.920000000000001,3720,53.909999999999996,10400,53.899999999999998,32200,53.89,4300,53.880000000000002,31300,53.869999999999997,9200,53.859999999999999,8600,7,3,14,8,21,69,13,63,20,28,10,2,3,4,31,2,5,8,31,7,11:05:40.072,5624437
11:05:42.000,010,000333,102,T0      ,55.5,60974,22862090,1.24045753558E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,0,13.21,0,0,0,2138927,53.159999999999996,2367862,57,61.049999999999997,49.950000000000002,0,0,53.96,8800,53.969999999999998,700,53.979999999999996,8570,53.990000000000001,5700,54,57738,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,11000,53.939999999999997,1900,53.929999999999999,4200,53.920000000000001,3720,53.909999999999996,10400,53.899999999999998,32200,53.89,4300,53.880000000000002,31300,53.869999999999997,9200,53.859999999999999,8600,10,3,14,8,21,69,13,63,20,28,11,2,3,5,30,2,5,8,31,7,11:05:43.075,5626834
11:05:45.000,010,000333,102,T0      ,55.5,60977,22862490,1.24047911958E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2152227,53.170000000000001,2368262,57,61.049999999999997,49.950000000000002,0,0,53.96,8700,53.969999999999998,700,53.979999999999996,8570,53.990000000000001,5700,54,57738,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,13600,53.939999999999997,1900,53.929999999999999,4200,53.920000000000001,3720,53.909999999999996,10400,53.899999999999998,32200,53.89,4300,53.880000000000002,31300,53.869999999999997,9200,53.859999999999999,8600,16,3,14,8,21,69,13,63,20,28,13,2,3,5,30,2,5,8,31,7,11:05:46.075,5629266
11:05:48.000,010,000333,102,T0      ,55.5,61006,22872490,1.24101866258E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2146427,53.159999999999996,2364362,57,61.049999999999997,49.950000000000002,0,0,53.96,4400,53.969999999999998,700,53.979999999999996,8570,53.990000000000001,5700,54,57738,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,8700,53.939999999999997,1900,53.929999999999999,4200,53.920000000000001,3720,53.909999999999996,10400,53.899999999999998,32200,53.89,4300,53.880000000000002,31400,53.869999999999997,9200,53.859999999999999,8600,11,3,14,8,21,69,13,64,20,28,12,2,3,5,30,2,5,8,31,7,11:05:49.088,5631716
11:05:51.000,010,000333,102,T0      ,55.5,61017,22875190,1.24116434658E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,-0.01,13.21,0,0,0,2146227,53.159999999999996,2363362,57,61.049999999999997,49.950000000000002,0,0,53.96,2700,53.969999999999998,700,53.979999999999996,8870,53.990000000000001,5700,54,58238,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,8600,53.939999999999997,700,53.929999999999999,4200,53.920000000000001,3720,53.909999999999996,10500,53.899999999999998,32200,53.89,4300,53.880000000000002,31400,53.869999999999997,9200,53.859999999999999,8600,14,3,14,8,22,69,13,64,20,28,8,2,4,5,30,2,5,8,31,7,11:05:52.076,5634133
11:05:54.000,010,000333,102,T0      ,55.5,61024,22879490,1.24139633858E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,-0.01,13.21,0,0,0,2144427,53.159999999999996,2361062,57.009999999999998,61.049999999999997,49.950000000000002,0,0,53.96,2300,53.969999999999998,700,53.979999999999996,8870,53.990000000000001,5700,54,58238,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,6700,53.939999999999997,700,53.929999999999999,4200,53.920000000000001,3720,53.909999999999996,10500,53.899999999999998,32200,53.89,4300,53.880000000000002,31400,53.869999999999997,9200,53.859999999999999,8600,16,3,14,8,22,69,13,64,20,28,10,2,4,5,30,2,5,8,31,7,11:05:55.069,5636531
11:05:57.000,010,000333,102,T0      ,55.5,61035,22881690,1.24151504258E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2145827,53.159999999999996,2359762,57.009999999999998,61.049999999999997,49.950000000000002,0,0,53.96,900,53.969999999999998,700,53.979999999999996,8970,53.990000000000001,5700,54,58238,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,7000,53.939999999999997,700,53.929999999999999,4200,53.920000000000001,3720,53.909999999999996,10500,53.899999999999998,32200,53.89,4300,53.880000000000002,31400,53.869999999999997,9200,53.859999999999999,8600,20,3,14,8,22,69,13,64,20,28,8,2,5,5,30,2,5,8,31,7,11:05:58.089,5638971
11:06:00.000,010,000333,102,T0      ,55.5,61040,22882590,1.24156359858E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,-0.01,13.21,0,0,0,2145527,53.159999999999996,2355662,57.009999999999998,61.049999999999997,49.950000000000002,0,0,53.96,1000,53.969999999999998,700,53.979999999999996,8970,53.990000000000001,1600,54,58038,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,6500,53.939999999999997,700,53.929999999999999,4200,53.920000000000001,3720,53.909999999999996,10500,53.899999999999998,32200,53.89,4300,53.880000000000002,31400,53.869999999999997,9200,53.859999999999999,8600,19,3,14,8,22,69,13,64,20,28,9,2,5,4,29,2,5,8,31,7,11:06:01.068,5641309
11:06:03.000,010,000333,102,T0      ,55.5,61055,22884390,1.24166072258E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2146527,53.159999999999996,2361662,57,61.049999999999997,49.950000000000002,0,0,53.96,200,53.969999999999998,7500,53.979999999999996,8970,53.990000000000001,1600,54,58038,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,6700,53.939999999999997,700,53.929999999999999,4200,53.920000000000001,3720,53.909999999999996,10500,53.899999999999998,32200,53.89,4300,53.880000000000002,31400,53.869999999999997,9200,53.859999999999999,8600,20,3,14,8,22,69,13,64,20,28,2,3,5,4,29,2,5,8,31,7,11:06:04.082,5643712
11:06:06.000,010,000333,102,T0      ,55.5,61068,22885690,1.24173087058E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2147227,53.159999999999996,2364962,57,61.049999999999997,49.950000000000002,0,0,53.96,100,53.969999999999998,7900,53.979999999999996,8970,53.990000000000001,1600,54,58038,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,7100,53.939999999999997,700,53.929999999999999,4200,53.920000000000001,3720,53.909999999999996,10500,53.899999999999998,32400,53.89,4300,53.880000000000002,31400,53.869999999999997,9200,53.859999999999999,8600,23,3,14,8,22,70,13,64,20,28,1,4,5,4,29,2,5,8,31,7,11:06:07.086,5646145
11:06:09.000,010,000333,102,T0      ,55.5,61078,22887390,1.24182260858E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2148327,53.159999999999996,2363562,57,61.049999999999997,49.950000000000002,0,0,53.96,400,53.969999999999998,7400,53.979999999999996,8970,53.990000000000001,1600,54,56638,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,7100,53.939999999999997,700,53.929999999999999,4200,53.920000000000001,4920,53.909999999999996,10500,53.899999999999998,32400,53.89,4300,53.880000000000002,31400,53.869999999999997,9200,53.859999999999999,8600,23,3,14,9,22,70,13,64,20,28,1,4,5,4,28,2,5,8,31,7,11:06:10.085,5648573
11:06:12.000,010,000333,102,T0      ,55.5,61090,22890190,1.24197371158E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,-0.01,13.21,0,0,0,2155027,53.170000000000001,2363262,57,61.049999999999997,49.950000000000002,0,0,53.96,200,53.969999999999998,7300,53.979999999999996,8970,53.990000000000001,1600,54,56638,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,8900,53.939999999999997,600,53.929999999999999,4600,53.920000000000001,4920,53.909999999999996,10500,53.899999999999998,32400,53.89,4300,53.880000000000002,31400,53.869999999999997,9200,53.859999999999999,8600,25,2,15,9,22,70,13,64,20,28,2,4,5,4,28,2,5,8,31,7,11:06:13.077,5651032
11:06:15.000,010,000333,102,T0      ,55.5,61096,22890890,1.24201148358E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2157827,53.170000000000001,2372662,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.96,9600,53.969999999999998,7300,53.979999999999996,8970,53.990000000000001,1600,54,56638,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,9400,53.939999999999997,600,53.929999999999999,4600,53.920000000000001,4920,53.909999999999996,10700,53.899999999999998,32400,53.89,4300,53.880000000000002,31400,53.869999999999997,9200,53.859999999999999,8600,26,2,15,9,23,70,13,64,20,28,17,4,5,4,28,2,5,8,31,7,11:06:16.076,5653519
11:06:18.000,010,000333,102,T0      ,55.5,61101,22892590,1.24210320958E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,0,13.21,0,0,0,2157127,53.170000000000001,2372362,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.96,9300,53.969999999999998,7300,53.979999999999996,10470,53.990000000000001,100,54,56638,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,8800,53.939999999999997,600,53.929999999999999,4600,53.920000000000001,4920,53.909999999999996,10700,53.899999999999998,32400,53.89,4300,53.880000000000002,31400,53.869999999999997,9200,53.859999999999999,8600,26,2,15,9,23,70,13,64,20,28,21,4,7,1,28,2,5,8,31,7,11:06:19.072,5655987
11:06:21.000,010,000333,102,T0      ,55.5,61119,22896290,1.24230282658E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,0,13.21,0,0,0,2155827,53.170000000000001,2375062,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.96,10500,53.969999999999998,7300,53.979999999999996,10470,53.990000000000001,600,54,56638,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,5400,53.939999999999997,600,53.929999999999999,4600,53.920000000000001,5120,53.909999999999996,10700,53.899999999999998,32500,53.89,4300,53.880000000000002,31400,53.869999999999997,9200,53.859999999999999,8600,14,2,15,10,23,71,13,64,20,28,24,4,7,2,28,2,5,8,31,7,11:06:22.071,5658363
11:06:24.000,010,000333,102,T0      ,55.5,61140,22903090,1.24266969258E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,0,13.21,0,0,0,2151327,53.159999999999996,2373862,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.950000000000002,1900,53.96,10000,53.969999999999998,7300,53.979999999999996,10670,53.990000000000001,500,54,56638,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,53.939999999999997,700,53.929999999999999,4600,53.920000000000001,5120,53.909999999999996,10700,53.899999999999998,32500,53.89,4300,53.880000000000002,31400,53.869999999999997,9200,53.859999999999999,8600,53.850000000000001,10000,3,15,10,23,71,13,64,20,28,26,1,25,4,8,1,28,2,5,8,31,11:06:25.062,5660736
11:06:27.000,010,000333,102,T0      ,55.5,61151,22905490,1.24279917058E9,53.939999999999997,55.450000000000002,55.600000000000001,53.619999999999997,-1.56,-0.01,13.21,0,0,0,2154427,53.159999999999996,2371262,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.950000000000002,300,53.96,9700,53.969999999999998,8500,53.979999999999996,9570,53.990000000000001,500,54,56338,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,53.939999999999997,2200,53.929999999999999,3700,53.920000000000001,5120,53.909999999999996,10700,53.899999999999998,32500,53.89,4300,53.880000000000002,31600,53.869999999999997,9200,53.859999999999999,8600,53.850000000000001,10000,4,11,10,23,71,13,65,20,28,26,3,22,5,6,1,27,2,5,8,31,11:06:28.068,5663114
11:06:30.000,010,000333,102,T0      ,55.5,61165,22907890,1.24292864558E9,53.939999999999997,55.450000000000002,55.600000000000001,53.619999999999997,-1.56,-0.01,13.21,0,0,0,2153927,53.159999999999996,2374762,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.950000000000002,12600,53.96,8300,53.969999999999998,8100,53.979999999999996,2670,53.990000000000001,500,54,56338,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,53.939999999999997,1700,53.929999999999999,3700,53.920000000000001,5120,53.909999999999996,10700,53.899999999999998,32500,53.89,4300,53.880000000000002,31600,53.869999999999997,9200,53.859999999999999,8600,53.850000000000001,10000,2,11,10,23,71,13,65,20,28,26,3,21,4,4,1,27,2,5,8,31,11:06:31.067,5665470
11:06:33.000,010,000333,102,T0      ,55.5,61181,22913190,1.24321455958E9,53.939999999999997,55.450000000000002,55.600000000000001,53.619999999999997,-1.56,0,13.21,0,0,0,2146327,53.159999999999996,2373462,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.939999999999997,500,53.950000000000002,10700,53.96,8300,53.969999999999998,8100,53.979999999999996,2670,53.990000000000001,500,54,56338,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,53.929999999999999,3700,53.920000000000001,5120,53.909999999999996,10700,53.899999999999998,32500,53.89,4300,53.880000000000002,25600,53.869999999999997,9200,53.859999999999999,8600,53.850000000000001,10000,53.840000000000003,8100,11,10,23,71,13,64,20,28,26,19,2,5,21,4,4,1,27,2,5,8,11:06:34.079,5667831
11:06:36.000,010,000333,102,T0      ,55.5,61198,22918090,1.24347880858E9,53.920000000000001,55.450000000000002,55.600000000000001,53.619999999999997,-1.58,-0.02,13.199999999999999,0,0,0,2145027,53.159999999999996,2421692,56.929999999999999,61.049999999999997,49.950000000000002,0,0,53.939999999999997,6000,53.950000000000002,5400,53.96,7900,53.969999999999998,8100,53.979999999999996,1000,53.990000000000001,500,54,106238,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,53.920000000000001,4120,53.909999999999996,10700,53.899999999999998,32700,53.89,4300,53.880000000000002,25100,53.869999999999997,9200,53.859999999999999,8600,53.850000000000001,10000,53.840000000000003,8100,53.829999999999998,9000,9,23,72,13,63,20,28,26,19,17,5,5,19,4,3,1,31,2,5,8,11:06:37.064,5670136
11:06:39.000,010,000333,102,T0      ,55.5,61206,22920090,1.24358667858E9,53.939999999999997,55.450000000000002,55.600000000000001,53.619999999999997,-1.56,0,13.21,0,0,0,2147527,53.159999999999996,2419992,56.929999999999999,61.049999999999997,49.950000000000002,0,0,53.939999999999997,5800,53.950000000000002,4200,53.96,7900,53.969999999999998,8100,53.979999999999996,1000,53.990000000000001,500,54,106038,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,53.929999999999999,200,53.920000000000001,6120,53.909999999999996,10700,53.899999999999998,32700,53.89,4300,53.880000000000002,25100,53.869999999999997,9200,53.859999999999999,8600,53.850000000000001,10000,53.840000000000003,8100,1,24,23,72,13,63,20,28,26,19,6,3,19,4,3,1,30,2,5,8,11:06:40.075,5672456
11:06:42.000,010,000333,102,T0      ,55.5,61209,22920590,1.24361364158E9,53.920000000000001,55.450000000000002,55.600000000000001,53.619999999999997,-1.58,-0.01,13.199999999999999,0,0,0,2147527,53.159999999999996,2423592,56.929999999999999,61.049999999999997,49.950000000000002,0,0,53.929999999999999,100,53.939999999999997,6000,53.950000000000002,4800,53.96,7900,53.969999999999998,8100,53.979999999999996,1000,53.990000000000001,500,54,106038,54.009999999999998,300,54.020000000000003,8200,53.920000000000001,5920,53.909999999999996,10700,53.899999999999998,32700,53.89,4300,53.880000000000002,25100,53.869999999999997,9200,53.859999999999999,8600,53.850000000000001,10000,53.840000000000003,8100,53.829999999999998,9000,24,23,72,13,63,20,28,26,19,17,1,8,4,19,4,3,1,30,2,5,11:06:43.078,5674840
11:06:45.000,010,000333,102,T0      ,55.5,61213,22921090,1.24364060358E9,53.929999999999999,55.450000000000002,55.600000000000001,53.619999999999997,-1.57,0,13.21,0,0,0,2147327,53.159999999999996,2423892,56.929999999999999,61.049999999999997,49.950000000000002,0,0,53.929999999999999,6100,53.939999999999997,500,53.950000000000002,4800,53.96,7700,53.969999999999998,8100,53.979999999999996,1000,53.990000000000001,500,54,106038,54.009999999999998,300,54.020000000000003,8200,53.920000000000001,5920,53.909999999999996,10700,53.899999999999998,32800,53.89,4400,53.880000000000002,25100,53.869999999999997,9200,53.859999999999999,8600,53.850000000000001,10000,53.840000000000003,8100,53.829999999999998,9000,24,23,73,14,63,20,28,26,19,17,5,3,4,18,4,3,1,30,2,5,11:06:46.075,5677237
11:06:48.000,010,000333,102,T0      ,55.5,61246,22927590,1.24399109258E9,53.929999999999999,55.450000000000002,55.600000000000001,53.619999999999997,-1.57,0.01,13.21,0,0,0,2142527,53.159999999999996,2422492,56.929999999999999,61.049999999999997,49.950000000000002,0,0,53.929999999999999,5600,53.939999999999997,100,53.950000000000002,4800,53.96,7700,53.969999999999998,8700,53.979999999999996,400,53.990000000000001,500,54,106038,54.009999999999998,300,54.020000000000003,8200,53.920000000000001,420,53.909999999999996,10700,53.899999999999998,33300,53.89,4400,53.880000000000002,25100,53.869999999999997,9200,53.859999999999999,8600,53.850000000000001,10000,53.840000000000003,8100,53.829999999999998,9000,3,23,74,14,63,20,28,26,19,17,7,1,4,18,5,2,1,30,2,5,11:06:49.088,5679677
11:06:51.000,010,000333,102,T0      ,55.5,61254,22928590,1.24404500778E9,53.909999999999996,55.450000000000002,55.600000000000001,53.619999999999997,-1.59,-0.01,13.199999999999999,0,0,0,2139927,53.159999999999996,2430392,56.920000000000001,61.049999999999997,49.950000000000002,0,0,53.920000000000001,600,53.929999999999999,13300,53.939999999999997,100,53.950000000000002,4400,53.96,8900,53.969999999999998,7500,53.979999999999996,400,53.990000000000001,500,54,106038,54.009999999999998,300,53.909999999999996,10220,53.899999999999998,33300,53.89,4400,53.880000000000002,25100,53.869999999999997,9200,53.859999999999999,8600,53.850000000000001,10000,53.840000000000003,8100,53.829999999999998,9000,53.82,4800,21,74,14,63,20,28,26,19,17,12,2,12,1,2,19,4,2,1,30,2,11:06:52.052,5681994
