UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
12:04:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:04:01.194,5651430
12:05:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:05:01.207,5654270
12:06:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:06:01.201,5657110
12:07:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:07:01.193,5659950
12:08:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:08:01.193,5662790
12:09:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:09:01.193,5665630
12:10:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:10:01.196,5668470
12:11:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:11:01.191,5671310
12:12:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:12:01.196,5674150
12:13:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:13:01.207,5676990
12:14:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:14:01.197,5679830
12:15:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:15:01.192,5682670
12:16:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:16:01.197,5685510
12:17:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:17:01.195,5688350
12:18:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:18:01.202,5691190
12:19:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:19:01.192,5694029
12:20:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:20:01.197,5696870
12:21:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:21:01.191,5699710
12:22:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:22:01.189,5702549
12:23:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:23:01.192,5705390
12:24:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:24:01.197,5708230
12:25:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:25:01.202,5711070
12:26:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:26:01.196,5713910
12:27:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:27:01.196,5716750
12:28:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:28:01.203,5719590
