date,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
2020-09-02T21:30:00.000Z,11372.3,11372.3,11362.4,11367.9,8583
2020-09-02T21:45:00.000Z,11367.8,11370,11348.3,11370,5878
2020-09-02T22:00:00.000Z,11370,11384.2,11369.8,11378.8,9030
2020-09-02T22:15:00.000Z,11378.8,11410,11364,11409.9,26215
2020-09-02T22:30:00.000Z,11409.9,11425,11400.8,11404.2,24744
2020-09-02T22:45:00.000Z,11403.5,11435,11403.5,11422,32296
2020-09-02T23:00:00.000Z,11422.8,11425.2,11402,11407.8,15982
2020-09-02T23:15:00.000Z,11407.6,11420,11403.7,11417.8,21385
2020-09-02T23:30:00.000Z,11417.8,11418,11399.2,11403.5,12025
2020-09-02T23:45:00.000Z,11403.6,11410,11377.3,11385.7,25920
2020-09-03T00:00:00.000Z,11385.7,11400,11358,11396.6,27393
2020-09-03T00:15:00.000Z,11396.7,11422.1,11393.5,11416,32685
2020-09-03T00:30:00.000Z,11416,11446.4,11416,11422,67324
2020-09-03T00:45:00.000Z,11422,11438.7,11411.2,11411.2,11838
2020-09-03T01:00:00.000Z,11411.3,11420.6,11383.2,11390,15513
2020-09-03T01:15:00.000Z,11390,11406.1,11380.3,11394.5,20703
2020-09-03T01:30:00.000Z,11394.5,11420,11394.5,11415.7,9858
2020-09-03T01:45:00.000Z,11415.7,11430,11414,11425.7,19131
2020-09-03T02:00:00.000Z,11425.7,11434.7,11406.9,11418.8,31829
2020-09-03T02:15:00.000Z,11419.2,11422.4,11400,11409,21645
2020-09-03T02:30:00.000Z,11409,11423,11399.2,11406.1,29647
2020-09-03T02:45:00.000Z,11406.2,11429.9,11395,11423.8,28113
2020-09-03T03:00:00.000Z,11423.8,11436.2,11392.2,11393.1,26432
2020-09-03T03:15:00.000Z,11393.1,11396.8,11369.9,11377,37172
2020-09-03T03:30:00.000Z,11376.9,11383.9,11341.2,11356.9,62523
2020-09-03T03:45:00.000Z,11358.4,11383.5,11334.2,11353.1,39470
2020-09-03T04:00:00.000Z,11352,11379,11352,11377.6,20827
2020-09-03T04:15:00.000Z,11377.6,11381.5,11328.1,11331.3,23720
2020-09-03T04:30:00.000Z,11331.2,11344.9,11310,11321.2,66793
2020-09-03T04:45:00.000Z,11321.3,11326.7,11270,11282.2,68853
2020-09-03T05:00:00.000Z,11282.1,11305.9,11262.7,11305.8,42238
2020-09-03T05:15:00.000Z,11305.8,11341.4,11305.8,11324,60640
2020-09-03T05:30:00.000Z,11321.6,11326,11274,11274.1,23912
2020-09-03T05:45:00.000Z,11273.5,11298.8,11265.6,11286.8,31923
2020-09-03T06:00:00.000Z,11286.7,11320.8,11286.7,11318.2,29639
2020-09-03T06:15:00.000Z,11320,11320,11266,11272.1,24065
2020-09-03T06:30:00.000Z,11272,11314.6,11250.7,11308.6,42144
2020-09-03T06:45:00.000Z,11308.7,11313.5,11256,11283.4,44340
2020-09-03T07:00:00.000Z,11283.4,11307.6,11245.2,11302.2,54651
2020-09-03T07:15:00.000Z,11302.3,11333.6,11292.4,11333.6,45875
2020-09-03T07:30:00.000Z,11333.6,11352,11331.7,11349.3,65281
2020-09-03T07:45:00.000Z,11349.3,11428.4,11344,11402.7,111011
2020-09-03T08:00:00.000Z,11402.7,11468,11372.8,11385.7,116967
2020-09-03T08:15:00.000Z,11385.7,11393.8,11358.6,11359.3,22662
2020-09-03T08:30:00.000Z,11359.3,11381,11355.3,11379.9,24325
2020-09-03T08:45:00.000Z,11380,11397,11360.1,11393.1,39659
2020-09-03T09:00:00.000Z,11393.1,11403,11341.3,11363.2,41869
2020-09-03T09:15:00.000Z,11363.5,11386.1,11351,11367.1,22615
2020-09-03T09:30:00.000Z,11367.1,11384,11362.1,11365,14829
2020-09-03T09:45:00.000Z,11364.9,11375.4,11347.9,11347.9,16698
2020-09-03T10:00:00.000Z,11348,11353.6,11309.1,11324.8,50626
2020-09-03T10:15:00.000Z,11324.8,11332.3,11288,11313.4,70553
2020-09-03T10:30:00.000Z,11313.4,11319.8,11293.1,11305.4,19398
2020-09-03T10:45:00.000Z,11305.3,11305.3,11230.1,11267.7,123908
2020-09-03T11:00:00.000Z,11265.9,11305,11249.3,11259.5,52183
2020-09-03T11:15:00.000Z,11264,11282.9,11210,11219.1,103528
2020-09-03T11:30:00.000Z,11219.1,11269.9,11192.8,11258.1,104292
2020-09-03T11:45:00.000Z,11258,11266.2,11215.3,11217.4,52850
2020-09-03T12:00:00.000Z,11217.3,11259.9,10810,10998.4,772166
2020-09-03T12:15:00.000Z,10998.5,11060.2,10608.8,10791.6,1001581
2020-09-03T12:30:00.000Z,10791.6,10867.7,10742,10762.1,529049
2020-09-03T12:45:00.000Z,10762,10858,10741.5,10818.5,173547
2020-09-03T13:00:00.000Z,10815.8,10849.6,10790.9,10796,115288
2020-09-03T13:15:00.000Z,10796,10850.3,10795.5,10826,50100
2020-09-03T13:30:00.000Z,10826,10846,10811.7,10842,39721
2020-09-03T13:45:00.000Z,10842,10922.7,10842,10914.2,128562
2020-09-03T14:00:00.000Z,10916.5,10920,10869,10872.7,56570
2020-09-03T14:15:00.000Z,10872.6,10889.9,10829.6,10859.9,72738
2020-09-03T14:30:00.000Z,10859.9,10879.4,10822,10837.7,64451
2020-09-03T14:45:00.000Z,10837.6,10862.1,10829.6,10848.4,49786
2020-09-03T15:00:00.000Z,10850,10850,10750,10773.2,138254
2020-09-03T15:15:00.000Z,10773.2,10779.6,10630,10708.2,271802
2020-09-03T15:30:00.000Z,10708.4,10723,10450,10702.1,668357
2020-09-03T15:45:00.000Z,10702.2,10770,10639.1,10672.1,201462
2020-09-03T16:00:00.000Z,10674.9,10735,10613.8,10704.7,179292
2020-09-03T16:15:00.000Z,10706.2,10730.2,10670.4,10675.5,69947
2020-09-03T16:30:00.000Z,10677.6,10696.4,10627.9,10639.9,72135
2020-09-03T16:45:00.000Z,10639.9,10675.8,10553.8,10564.5,153168
2020-09-03T17:00:00.000Z,10561.6,10720.7,10561.6,10708.2,144527
2020-09-03T17:15:00.000Z,10708.2,10767.6,10693.3,10750.4,96636
2020-09-03T17:30:00.000Z,10750.4,10764.7,10705.8,10724.3,50876
2020-09-03T17:45:00.000Z,10724.4,10727.3,10674.5,10695.2,68262
2020-09-03T18:00:00.000Z,10695.1,10736.7,10685.1,10708.6,30433
2020-09-03T18:15:00.000Z,10708.6,10718.9,10629,10679.6,42108
2020-09-03T18:30:00.000Z,10679.6,10725.3,10675.7,10714.3,26273
2020-09-03T18:45:00.000Z,10714.1,10714.1,10638.8,10648.1,84434
2020-09-03T19:00:00.000Z,10648.2,10687,10600,10685,101849
2020-09-03T19:15:00.000Z,10685,10699.2,10660.3,10694,19803
2020-09-03T19:30:00.000Z,10693.9,10703,10654,10681.5,17669
2020-09-03T19:45:00.000Z,10683,10694.7,10660.5,10678.9,22457
2020-09-03T20:00:00.000Z,10678.9,10727.9,10672.8,10713.8,55247
2020-09-03T20:15:00.000Z,10711.2,10738.3,10702,10721.5,14430
2020-09-03T20:30:00.000Z,10719.6,10748.9,10707.6,10738.2,15111
2020-09-03T20:45:00.000Z,10738.3,10787.9,10721.5,10772.6,54149
2020-09-03T21:00:00.000Z,10773.9,10789.2,10739.4,10746.2,21650
2020-09-03T21:15:00.000Z,10746.3,10746.3,10707.7,10727.8,28491
2020-09-03T21:30:00.000Z,10728,10734.8,10694.9,10715.2,7121
2020-09-03T21:45:00.000Z,10718.1,10735.5,10688.6,10725.6,10594
2020-09-03T22:00:00.000Z,10724.9,10747.2,10714.8,10714.8,9891
2020-09-03T22:15:00.000Z,10712.8,10712.8,10663.3,10691.4,34119
2020-09-03T22:30:00.000Z,10689,10705.4,10648.6,10697.8,23734
2020-09-03T22:45:00.000Z,10697.9,10697.9,10644.1,10662.7,25684
2020-09-03T23:00:00.000Z,10660.5,10671.1,10577,10651.8,59308
2020-09-03T23:15:00.000Z,10653,10653,10068,10180.5,734188
2020-09-03T23:30:00.000Z,10180.9,10229.4,9911.1,10119.6,1099216
2020-09-03T23:45:00.000Z,10122.4,10213.1,10096.4,10138.4,249969
2020-09-04T00:00:00.000Z,10138.4,10250,10054.2,10244.4,220941
2020-09-04T00:15:00.000Z,10245.3,10313.2,10245.3,10274,113670
2020-09-04T00:30:00.000Z,10272.6,10343,10272.6,10299.9,110910
2020-09-04T00:45:00.000Z,10300,10329.4,10285,10301.3,59464
2020-09-04T01:00:00.000Z,10301,10314.8,10265.7,10290.1,35028
2020-09-04T01:15:00.000Z,10288.4,10313,10226.5,10237.2,50281
2020-09-04T01:30:00.000Z,10237.2,10284.3,10234.8,10257.2,33046
2020-09-04T01:45:00.000Z,10257.2,10304.9,10248.9,10258.1,40666
2020-09-04T02:00:00.000Z,10263.1,10274,10203.3,10216.6,70772
2020-09-04T02:15:00.000Z,10216.7,10243.1,10160.8,10173.1,75035
2020-09-04T02:30:00.000Z,10173.4,10225.9,10172.3,10221.8,58704
2020-09-04T02:45:00.000Z,10220.3,10279.7,10219.4,10261.5,84806
2020-09-04T03:00:00.000Z,10259,10283.6,10240.1,10276.6,40890
2020-09-04T03:15:00.000Z,10274.9,10286,10251.7,10271.3,25276
2020-09-04T03:30:00.000Z,10272.8,10282.1,10244.2,10255.6,22883
2020-09-04T03:45:00.000Z,10253,10279.7,10250.1,10268.3,14933
2020-09-04T04:00:00.000Z,10266.5,10323,10264.1,10310.7,47198
2020-09-04T04:15:00.000Z,10310.8,10328.7,10254.8,10265.6,57716
2020-09-04T04:30:00.000Z,10265.7,10271.1,10242.7,10261,28496
2020-09-04T04:45:00.000Z,10260.9,10288,10225.8,10285,36747
2020-09-04T05:00:00.000Z,10284.9,10291.6,10260.5,10280.2,20621
2020-09-04T05:15:00.000Z,10280.2,10290,10252.8,10257.9,11720
2020-09-04T05:30:00.000Z,10259.9,10288.9,10235,10277.6,30723
2020-09-04T05:45:00.000Z,10279,10298,10275.3,10284.8,27212
2020-09-04T06:00:00.000Z,10283.4,10294.7,10261.8,10294.2,21239
2020-09-04T06:15:00.000Z,10294.6,10297.6,10272.2,10281.4,26780
2020-09-04T06:30:00.000Z,10280.3,10282.6,10242.1,10246.5,24409
2020-09-04T06:45:00.000Z,10245.1,10263.1,10230.3,10230.4,75279
2020-09-04T07:00:00.000Z,10230.4,10270.6,10202.7,10267.7,64636
2020-09-04T07:15:00.000Z,10267.6,10273.9,10248.2,10252.6,22607
2020-09-04T07:30:00.000Z,10252.8,10262.9,10087,10144.8,212977
2020-09-04T07:45:00.000Z,10144.8,10339,10139.7,10294.7,251987
2020-09-04T08:00:00.000Z,10294.7,10433.2,10294.3,10384.6,185085
2020-09-04T08:15:00.000Z,10384.6,10412.7,10344.5,10395,120968
2020-09-04T08:30:00.000Z,10395.1,10434.9,10367.1,10410.5,50855
2020-09-04T08:45:00.000Z,10410.6,10440.1,10389.4,10420.6,107264
2020-09-04T09:00:00.000Z,10421.8,10463.6,10385,10443.4,75993
2020-09-04T09:15:00.000Z,10442.2,10456.1,10426.1,10433.2,46520
2020-09-04T09:30:00.000Z,10434.2,10462.5,10410.9,10456.2,36749
2020-09-04T09:45:00.000Z,10456.5,10529,10446,10519,166064
2020-09-04T10:00:00.000Z,10519,10519,10466,10480.7,74139
2020-09-04T10:15:00.000Z,10482.3,10526,10478,10495.4,94658
2020-09-04T10:30:00.000Z,10495.4,10520.7,10483.5,10489,47350
2020-09-04T10:45:00.000Z,10488.9,10515,10459.1,10463.5,43945
2020-09-04T11:00:00.000Z,10463.3,10475.8,10433.3,10452.8,46223
2020-09-04T11:15:00.000Z,10452.7,10452.8,10375.7,10436.2,105375
2020-09-04T11:30:00.000Z,10437.5,10438.5,10360.7,10370,57925
2020-09-04T11:45:00.000Z,10369.9,10427,10366.9,10424.1,46601
2020-09-04T12:00:00.000Z,10423.9,10471.8,10423.9,10439.8,58156
2020-09-04T12:15:00.000Z,10439.6,10443.9,10380.9,10389.8,38946
2020-09-04T12:30:00.000Z,10387.8,10428.2,10381.9,10427.2,36402
2020-09-04T12:45:00.000Z,10429,10471.3,10429,10464,54721
2020-09-04T13:00:00.000Z,10464.1,10471,10396.5,10455,50765
2020-09-04T13:15:00.000Z,10455,10464.8,10438,10444.2,29762
2020-09-04T13:30:00.000Z,10440.9,10500,10430.5,10458.7,57504
2020-09-04T13:45:00.000Z,10459.9,10466.2,10371,10375.7,92981
2020-09-04T14:00:00.000Z,10375.9,10410.9,10313.7,10346.5,86837
2020-09-04T14:15:00.000Z,10346.3,10354,10258.7,10296.8,174139
2020-09-04T14:30:00.000Z,10296.8,10334,10116.3,10131.3,262045
2020-09-04T14:45:00.000Z,10131.3,10388,9875.6,10379.5,793654
2020-09-04T15:00:00.000Z,10379.5,10383.2,10200.2,10257.9,221813
2020-09-04T15:15:00.000Z,10257.9,10257.9,10157.3,10201.7,133156
2020-09-04T15:30:00.000Z,10201.6,10295.9,10201.6,10250.2,86039
2020-09-04T15:45:00.000Z,10253.1,10450,10253.1,10426,186048
2020-09-04T16:00:00.000Z,10427.8,10454,10337,10364.8,97349
2020-09-04T16:15:00.000Z,10363.2,10417.6,10310,10417.6,67843
2020-09-04T16:30:00.000Z,10417.7,10473,10394.8,10469.9,73391
2020-09-04T16:45:00.000Z,10469.9,10478.5,10403,10438.2,49233
2020-09-04T17:00:00.000Z,10437.3,10439.9,10380,10418.6,44421
2020-09-04T17:15:00.000Z,10419.9,10432,10381.7,10402.2,27641
2020-09-04T17:30:00.000Z,10403.4,10447.3,10401,10425.2,25705
2020-09-04T17:45:00.000Z,10425.3,10442.9,10391.9,10407.3,25063
2020-09-04T18:00:00.000Z,10406.1,10428,10375.8,10385.8,26099
2020-09-04T18:15:00.000Z,10386,10416.4,10340.1,10377.8,38678
2020-09-04T18:30:00.000Z,10376.1,10420.8,10369.4,10417.1,21630
2020-09-04T18:45:00.000Z,10420.7,10516.2,10412.4,10516.1,66562
2020-09-04T19:00:00.000Z,10517.6,10553.8,10465.2,10475.6,65107
2020-09-04T19:15:00.000Z,10472.3,10541.3,10469,10498.5,42967
2020-09-04T19:30:00.000Z,10498.7,10521.7,10465.2,10504.6,30261
2020-09-04T19:45:00.000Z,10504.5,10596.1,10504.5,10569.6,82841
2020-09-04T20:00:00.000Z,10568,10602,10537.8,10562.4,40393
2020-09-04T20:15:00.000Z,10560.7,10587.9,10531.8,10543.1,37689
2020-09-04T20:30:00.000Z,10542,10569.9,10542,10551.7,16013
2020-09-04T20:45:00.000Z,10551.7,10591,10540,10587.7,14773
2020-09-04T21:00:00.000Z,10587.5,10628,10568.4,10588.5,32580
2020-09-04T21:15:00.000Z,10588.6,10589.7,10543.5,10547.5,13917
2020-09-04T21:30:00.000Z,10548.5,10574,10535.1,10573.9,9358
2020-09-04T21:45:00.000Z,10574,10576.6,10546.1,10546.1,7992
2020-09-04T22:00:00.000Z,10544.9,10570.4,10513.4,10544.4,33909
2020-09-04T22:15:00.000Z,10544.3,10572.4,10527.5,10566,14862
2020-09-04T22:30:00.000Z,10566.1,10578.9,10524.5,10541.7,11439
2020-09-04T22:45:00.000Z,10540,10548.3,10440.3,10461,74521
2020-09-04T23:00:00.000Z,10460,10482.1,10436,10472.5,21283
2020-09-04T23:15:00.000Z,10472.6,10473.4,10431.1,10463.1,29713
2020-09-04T23:30:00.000Z,10463.3,10494.8,10447.9,10483.7,20740
2020-09-04T23:45:00.000Z,10483.8,10483.8,10445,10447,14115
2020-09-05T00:00:00.000Z,10447,10533,10444.2,10516.5,41023
2020-09-05T00:15:00.000Z,10516.5,10540.8,10495.6,10540.8,31108
2020-09-05T00:30:00.000Z,10540.8,10567.5,10485.5,10494.8,54196
2020-09-05T00:45:00.000Z,10494.9,10494.9,10460,10477.2,30074
2020-09-05T01:00:00.000Z,10479.8,10479.8,10405.4,10436.4,46311
2020-09-05T01:15:00.000Z,10436.3,10478.4,10413,10471.8,30576
2020-09-05T01:30:00.000Z,10471.8,10480.6,10460,10466.7,20292
2020-09-05T01:45:00.000Z,10466.7,10516.5,10457.7,10483.9,31421
2020-09-05T02:00:00.000Z,10483.5,10504.2,10469.8,10488.8,21617
2020-09-05T02:15:00.000Z,10493.7,10495.9,10434.3,10439.8,28429
2020-09-05T02:30:00.000Z,10439.8,10458.2,10410,10422.1,24519
2020-09-05T02:45:00.000Z,10422,10448.1,10414.9,10428,13911
2020-09-05T03:00:00.000Z,10432.8,10463.4,10431.1,10440,24309
2020-09-05T03:15:00.000Z,10438.8,10439.8,10396.2,10406.8,44502
2020-09-05T03:30:00.000Z,10408.6,10426.3,10387.9,10416.6,28846
2020-09-05T03:45:00.000Z,10419.3,10435.7,10401.7,10411.3,27145
2020-09-05T04:00:00.000Z,10411.3,10426.9,10372.4,10408.3,32496
2020-09-05T04:15:00.000Z,10407.6,10476.3,10397.9,10456.4,42392
2020-09-05T04:30:00.000Z,10456.4,10462.3,10433.1,10439.8,14292
2020-09-05T04:45:00.000Z,10444.9,10458,10404.1,10414.3,25785
2020-09-05T05:00:00.000Z,10414.3,10459.9,10396.7,10437.9,33316
2020-09-05T05:15:00.000Z,10436.2,10444.4,10406.6,10440.4,31941
2020-09-05T05:30:00.000Z,10440.3,10440.3,10405.1,10409.8,16392
2020-09-05T05:45:00.000Z,10407.7,10437.5,10403.4,10407,15773
2020-09-05T06:00:00.000Z,10407,10432.3,10400,10403.7,22303
2020-09-05T06:15:00.000Z,10402.8,10430.2,10390,10426.2,18823
2020-09-05T06:30:00.000Z,10424,10498,10408.3,10491.5,69644
2020-09-05T06:45:00.000Z,10490.1,10495,10475.4,10479.2,24119
2020-09-05T07:00:00.000Z,10477,10490,10462,10468.5,21426
2020-09-05T07:15:00.000Z,10467.3,10488.9,10412.6,10434.6,47449
2020-09-05T07:30:00.000Z,10434.5,10434.5,10361,10390.6,71073
2020-09-05T07:45:00.000Z,10390.6,10423.1,10366.5,10407.8,25078
2020-09-05T08:00:00.000Z,10406.5,10406.5,10359.9,10362.5,48692
2020-09-05T08:15:00.000Z,10362.5,10392,10332.1,10355.4,37617
2020-09-05T08:30:00.000Z,10355.2,10393.6,10332,10388.8,33203
2020-09-05T08:45:00.000Z,10384.8,10395,10318.7,10318.7,31044
2020-09-05T09:00:00.000Z,10323.1,10348,10301,10314.3,59933
2020-09-05T09:15:00.000Z,10314,10380,10273.8,10356.1,107091
2020-09-05T09:30:00.000Z,10356,10378.6,10343.9,10369.3,19019
2020-09-05T09:45:00.000Z,10369.3,10369.3,10291.7,10291.7,62917
2020-09-05T10:00:00.000Z,10291.7,10335,10279.2,10304.7,52586
2020-09-05T10:15:00.000Z,10304.9,10333.2,10285.6,10297.8,26992
2020-09-05T10:30:00.000Z,10297.6,10321.7,10255.4,10307.6,43862
2020-09-05T10:45:00.000Z,10308.9,10343,10283.1,10285,26208
2020-09-05T11:00:00.000Z,10284.8,10298.5,10234.1,10249.3,45414
2020-09-05T11:15:00.000Z,10249.2,10271.2,10167,10197.8,102602
2020-09-05T11:30:00.000Z,10199.6,10237.3,10170.1,10193.1,54823
2020-09-05T11:45:00.000Z,10192,10239.2,10127.8,10226.8,114944
2020-09-05T12:00:00.000Z,10226.7,10270,10106.1,10115.2,104005
2020-09-05T12:15:00.000Z,10117.8,10181.6,10072,10078,128072
2020-09-05T12:30:00.000Z,10079.2,10108,9977.1,9984.3,260133
2020-09-05T12:45:00.000Z,9984.3,10093.4,9973.8,10005.1,212119
2020-09-05T13:00:00.000Z,10005,10249.3,10000.5,10155.4,222054
2020-09-05T13:15:00.000Z,10156.1,10214,10150,10182.3,72958
2020-09-05T13:30:00.000Z,10182.5,10257.2,10165.1,10239.4,61512
2020-09-05T13:45:00.000Z,10237.9,10322,10232.9,10306.1,87792
2020-09-05T14:00:00.000Z,10306.2,10350,10251,10260.5,71004
2020-09-05T14:15:00.000Z,10260.5,10280,10222.9,10263,37467
2020-09-05T14:30:00.000Z,10263,10304.8,10250,10304.4,27243
2020-09-05T14:45:00.000Z,10304.4,10335,10270.2,10321.9,38525
2020-09-05T15:00:00.000Z,10322.9,10348,10281.5,10336.2,37781
2020-09-05T15:15:00.000Z,10333.9,10339.7,10277.5,10305.7,23654
2020-09-05T15:30:00.000Z,10306.6,10312.6,10245.9,10270.3,28555
2020-09-05T15:45:00.000Z,10270.4,10287.1,10247.3,10274.3,26197
2020-09-05T16:00:00.000Z,10274.4,10303.6,10250.9,10256.8,25870
2020-09-05T16:15:00.000Z,10256.8,10269.9,10207.8,10247.9,33974
2020-09-05T16:30:00.000Z,10243.3,10256.2,10132.3,10155.8,72669
2020-09-05T16:45:00.000Z,10152.6,10259.2,10022.5,10245.6,179483
2020-09-05T17:00:00.000Z,10241.8,10270,10178,10220.2,53689
2020-09-05T17:15:00.000Z,10222.3,10222.3,10111,10135.4,105829
2020-09-05T17:30:00.000Z,10137.8,10153.9,10045.1,10103.5,114540
2020-09-05T17:45:00.000Z,10103.7,10149.9,10083.4,10129,51081
2020-09-05T18:00:00.000Z,10129.2,10171.6,10061.1,10063.8,69271
2020-09-05T18:15:00.000Z,10063.8,10122.4,10034.1,10103.8,61337
2020-09-05T18:30:00.000Z,10103.7,10122,10028.1,10037.7,67976
2020-09-05T18:45:00.000Z,10037.9,10188.3,9817.9,10152.3,431941
2020-09-05T19:00:00.000Z,10156.3,10188,9937.3,9999.8,233073
2020-09-05T19:15:00.000Z,9999.9,10046.9,9881,9893.3,157366
2020-09-05T19:30:00.000Z,9894.2,10038.3,9875.2,10035.2,153820
2020-09-05T19:45:00.000Z,10035,10036,9896.1,9956.3,108687
2020-09-05T20:00:00.000Z,9955.2,9979.8,9883.4,9964.8,39463
2020-09-05T20:15:00.000Z,9966.1,10064.4,9966.1,10027.3,66104
2020-09-05T20:30:00.000Z,10027.4,10109.1,9966.7,10087.5,48110
2020-09-05T20:45:00.000Z,10087.6,10107,10046.6,10079.4,43930
2020-09-05T21:00:00.000Z,10078.5,10078.5,9987.3,10021.3,28146
2020-09-05T21:15:00.000Z,10021.4,10078.4,10020.5,10077.4,14414
2020-09-05T21:30:00.000Z,10077.4,10128,10042.9,10061.5,30853
2020-09-05T21:45:00.000Z,10061.3,10098.7,10023.1,10081.4,25023
2020-09-05T22:00:00.000Z,10080.1,10137.8,10065.3,10108.3,32892
2020-09-05T22:15:00.000Z,10110.6,10133,10061.4,10098.4,45144
2020-09-05T22:30:00.000Z,10096.8,10102.8,10007.9,10022.7,67421
2020-09-05T22:45:00.000Z,10024.1,10047.6,9970.6,9979.3,52224
2020-09-05T23:00:00.000Z,9982.1,10096.9,9952.4,10079.5,104461
2020-09-05T23:15:00.000Z,10077.9,10097,10063.3,10086.8,14414
2020-09-05T23:30:00.000Z,10086.6,10186.5,10081.6,10150.1,75075
2020-09-05T23:45:00.000Z,10150.2,10164.9,10113,10163.8,22870
2020-09-06T00:00:00.000Z,10163.9,10199.3,10117,10191.2,42039
2020-09-06T00:15:00.000Z,10186.9,10241,10186.9,10191.7,54394
2020-09-06T00:30:00.000Z,10191.7,10243.9,10142,10175,38815
2020-09-06T00:45:00.000Z,10175,10224,10162.5,10211.9,25696
2020-09-06T01:00:00.000Z,10210.2,10228,10179.1,10207.2,22746
2020-09-06T01:15:00.000Z,10209,10216.6,10172,10184.3,13143
2020-09-06T01:30:00.000Z,10184.5,10195.8,10138.5,10145.5,33128
2020-09-06T01:45:00.000Z,10144.3,10162.5,10108.4,10123.8,28086
2020-09-06T02:00:00.000Z,10121.4,10155,10098.2,10106.6,24874
2020-09-06T02:15:00.000Z,10104.2,10116.9,10054.4,10088.8,33205
2020-09-06T02:30:00.000Z,10088.8,10151.9,10062,10151.7,33387
2020-09-06T02:45:00.000Z,10149.8,10167,10116.3,10150.6,17152
2020-09-06T03:00:00.000Z,10150.5,10187.3,10150.5,10171,26955
2020-09-06T03:15:00.000Z,10170.7,10170.8,10109.3,10117.7,30773
2020-09-06T03:30:00.000Z,10117.6,10179.1,10117.6,10143.5,31564
2020-09-06T03:45:00.000Z,10143.4,10193.1,10135.5,10166.6,22193
2020-09-06T04:00:00.000Z,10166.7,10219.5,10137.9,10149,54358
2020-09-06T04:15:00.000Z,10148.7,10157.9,10112.2,10115.7,42021
2020-09-06T04:30:00.000Z,10117.3,10144.2,10062.8,10084.6,51682
2020-09-06T04:45:00.000Z,10082.2,10092.5,10028,10055,106700
2020-09-06T05:00:00.000Z,10055.4,10079,10000.5,10006.3,55913
2020-09-06T05:15:00.000Z,10009.2,10076.9,10009.2,10076.8,52272
2020-09-06T05:30:00.000Z,10076.9,10125.1,10076.8,10103.3,36930
2020-09-06T05:45:00.000Z,10102.2,10140.6,10095.1,10118.6,39553
2020-09-06T06:00:00.000Z,10123.6,10133.3,10082.9,10100.8,25769
2020-09-06T06:15:00.000Z,10103.7,10111.3,10070.1,10072.7,19918
2020-09-06T06:30:00.000Z,10072.6,10113.5,10072.5,10108.1,17570
2020-09-06T06:45:00.000Z,10108.1,10165.2,10108,10155,33723
2020-09-06T07:00:00.000Z,10155,10173.9,10128.7,10139.7,35683
2020-09-06T07:15:00.000Z,10140,10183.3,10140,10166.3,29209
2020-09-06T07:30:00.000Z,10166.7,10211.7,10160.8,10210,41965
2020-09-06T07:45:00.000Z,10210,10252.3,10177.8,10228.4,52992
2020-09-06T08:00:00.000Z,10228.1,10261.7,10178,10184.4,43268
2020-09-06T08:15:00.000Z,10184.4,10233,10182.7,10195.1,28481
2020-09-06T08:30:00.000Z,10193.1,10252.5,10180,10251.5,22108
2020-09-06T08:45:00.000Z,10251.6,10262,10210.1,10237.9,24976
2020-09-06T09:00:00.000Z,10237.9,10277.8,10231.2,10232.9,34968
2020-09-06T09:15:00.000Z,10232.7,10245,10193.5,10231.8,33545
2020-09-06T09:30:00.000Z,10231.7,10234.5,10180,10203.3,26417
2020-09-06T09:45:00.000Z,10203.4,10218.2,10167.4,10213.9,16862
2020-09-06T10:00:00.000Z,10215.3,10239.5,10198,10199.5,14114
2020-09-06T10:15:00.000Z,10199,10206.3,10171.4,10190.9,16466
2020-09-06T10:30:00.000Z,10189.3,10199.9,10176.9,10195.8,9248
2020-09-06T10:45:00.000Z,10197.7,10235,10195.2,10230.4,15703
2020-09-06T11:00:00.000Z,10229.2,10260,10195.1,10206.1,39450
2020-09-06T11:15:00.000Z,10207.5,10237.2,10194.2,10237.1,12103
2020-09-06T11:30:00.000Z,10238.3,10261.9,10222,10256.1,22755
2020-09-06T11:45:00.000Z,10257,10272.9,10223.9,10262.9,22772
2020-09-06T12:00:00.000Z,10262.9,10294,10240.5,10294,53136
2020-09-06T12:15:00.000Z,10294.8,10295.4,10253.3,10293.6,29886
2020-09-06T12:30:00.000Z,10293.5,10293.5,10251.6,10255.5,28064
2020-09-06T12:45:00.000Z,10255.4,10264,10230,10247.7,22458
2020-09-06T13:00:00.000Z,10245.4,10245.4,10193.6,10209.1,35674
2020-09-06T13:15:00.000Z,10206.6,10219.2,10193.2,10212.8,26061
2020-09-06T13:30:00.000Z,10215.1,10238,10208,10211.8,16812
2020-09-06T13:45:00.000Z,10211.7,10244.6,10208.1,10224.4,23646
2020-09-06T14:00:00.000Z,10221.8,10264.3,10221.8,10232.4,19358
2020-09-06T14:15:00.000Z,10232.4,10241.1,10185,10202.4,39586
2020-09-06T14:30:00.000Z,10202.4,10212.3,10177.2,10177.2,31372
2020-09-06T14:45:00.000Z,10177.2,10244,10177.2,10234.9,33594
2020-09-06T15:00:00.000Z,10233.3,10245,10177,10189.2,44787
2020-09-06T15:15:00.000Z,10189.1,10189.1,10120.8,10134.1,62948
2020-09-06T15:30:00.000Z,10134,10175.9,10134,10171.6,28380
2020-09-06T15:45:00.000Z,10163.8,10189.4,10158.3,10175,19763
2020-09-06T16:00:00.000Z,10174.1,10181.8,10144,10171.8,20192
